time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504031205,630,1125,800,0.00370027752081,20798,263.100493005,7917.6290877,45.415124337,14.6251672907,226.970104241,5.53376812131,7925.14858528,5.69710293267,223.545150246,0.118565401857,7911.75281406,223.3628447,841308,3,96,-1.72749552767,-14.2294858288,245.765302489,294.693303014,237.533444844,229.004256978,221.26390011,215.129333777,212.958252618,211.84057176,212.450159982,212.9708189,214.089569623,215.273030356,215.829800107,245.654821554,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,118116.0,1518340.0,66115.8,2.45579,,,-1.73350890834,-14.2311215682,245.716816927,223.97256305,A320,train
1504031220,645,1125,800,0.00370027752081,20798,263.019143588,8016.80551899,45.4113352648,14.5819242715,228.570853646,6.82752,8013.62571237,6.14347271553,225.215086738,0.100665062313,8003.39606651,224.989025072,841308,3,96,-1.73236445529,-14.1361049941,245.02245172,294.81194046,236.821066707,228.240744359,220.612964304,214.910551148,212.756439962,211.875404258,212.480512639,212.997345253,214.193308832,215.363969963,215.823827633,244.938911345,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,121453.0,1518340.0,65870.2,3.06843,,,-1.74579180536,-14.1395586115,244.912963858,225.543474348,A320,train
1504031235,660,1125,800,0.00370027752081,20798,262.922877844,8107.81536018,45.4075897964,14.5384830124,229.65275126,5.85493043975,8109.30203687,6.6116207575,226.510616306,0.0718412246768,8097.07873305,226.297033102,841308,3,96,-1.73585085942,-14.0389871471,244.270173519,294.932225296,236.100065579,227.468697025,219.956037626,214.687258167,212.550722823,211.911419611,212.511884252,213.024750576,214.298700285,215.456329495,215.818030211,244.171387212,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,124806.0,1518340.0,65680.5,3.33803,,,-1.74637586045,-14.0415329637,244.18339466,226.605378759,A320,train
1504031250,675,1125,800,0.00370027752081,20798,262.954230875,8207.56755905,45.4039712589,14.4953432441,230.669484518,7.18794918602,8210.96510759,6.84550941029,227.425201259,0.0541498625809,8196.36219371,227.427984972,841308,3,96,-1.78243666285,-13.823052293,243.434114236,295.052631549,235.293158475,226.659715569,219.270021863,214.451498556,212.334478126,211.951149657,212.546432145,213.071175013,214.410215078,215.553910324,215.812516471,243.3089179,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,128136.0,1518340.0,65382.9,4.01163,,,-1.79883066806,-13.8089975297,243.338027153,227.590193632,A320,train
1504031265,690,1125,800,0.00370027752081,20798,262.969870309,8313.42792042,45.3999767023,14.4518411644,231.180052298,6.82740688363,8309.50552807,6.09463777225,228.319741586,0.0724612693535,8301.84634393,227.923207322,841308,3,96,-1.84340267038,-13.5675633365,242.54255014,295.175870357,234.335396001,225.810544582,218.552542793,214.202309105,212.10666894,211.994612737,212.58416468,213.206537143,214.528089169,215.656847604,215.807076347,242.477633393,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,131508.0,1518340.0,64984.8,3.64099,,,-1.85997657352,-13.5530321135,242.444411212,228.058976644,A320,train
1504031280,705,1125,800,0.00370027752081,20798,262.890689731,8397.24,45.3961415436,14.4069930782,232.774967149,4.21919274892,8389.50843152,4.57813772573,229.770437529,0.121096333641,8389.03963909,229.125829401,841308,3,96,-1.87075500319,-13.3287196409,241.814800034,295.303749636,233.553217725,225.124358126,217.967816047,213.994649458,211.913874259,212.02555833,212.611236767,213.314131509,214.622363732,215.739745513,215.801604241,241.810863476,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,134978.0,1518340.0,64486.9,2.45383,,,-1.88225560913,-13.318400193,241.745971221,229.626185522,A320,train
1504031295,720,1125,800,0.00370027752081,20798,262.963418161,8450.58,45.3922393267,14.3625264469,235.168817022,2.92608,8452.22060892,4.08358407487,231.757762007,0.133089111793,8446.19943122,231.326506,841308,3,96,-1.85397417432,-13.1274940775,241.34387763,295.431952934,233.045840278,224.690126393,217.588160902,213.854427243,211.778834612,212.037831335,212.622356599,213.378926399,214.680023043,215.786646363,215.796066429,241.293645323,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,138424.0,1518340.0,64410.8,2.34894,,,-1.86001642092,-13.1219467468,241.30732872,232.068338075,A320,train
1504031310,735,1125,800,0.00370027752081,20798,262.890414779,8511.9016276,45.3883085142,14.3176085501,236.922547121,5.53165008014,8521.2084383,5.31703088763,233.439232727,0.0848321214866,8505.99892304,233.478924541,841308,3,96,-1.8376793657,-12.9202040424,240.85382327,295.56273004,232.518404226,224.238927579,217.194407051,213.707637179,211.638048666,212.051719861,212.634867153,213.447108659,214.740584643,215.780090009,215.79061319,240.727829977,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,141908.0,1518340.0,64254.7,2.38884,,,-1.84568022361,-12.9126867878,240.804899132,233.831798037,A320,train
1504031325,750,1125,800,0.00370027752081,20798,262.782620841,8611.28478085,45.3843260377,14.2725209971,237.497127441,7.16743966684,8612.48906569,6.71622909208,234.322783529,0.0383227140433,8597.85304649,234.294681008,841308,3,96,-1.86146565536,-12.6701162334,240.103206946,295.695382186,231.71356661,223.551780776,216.597204299,213.488987234,211.435848696,212.085818059,212.664645257,213.559486463,214.838877521,215.774019988,215.785594175,239.983209502,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,145408.0,1518340.0,63794.7,2.20047,,,-1.87927961474,-12.6529868044,239.993075266,234.366950932,A320,train
1504031340,765,1125,800,0.00370027752081,20798,262.782620841,8725.19834875,45.3804084834,14.2284549445,237.497127441,6.81479045331,8715.44174682,6.78599001813,234.807249283,0.0323224906133,8713.35277509,234.34097007,841308,3,96,-1.91437951545,-12.3911710283,239.168095043,295.826265494,230.712935007,222.698371583,215.858401605,213.21903681,211.46504369,212.135076354,212.707361824,213.703535072,214.964145617,215.768620666,215.78116146,239.151180438,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,148832.0,1518340.0,63183.3,3.38949,,,-1.92971746222,-12.3760844953,239.072236187,234.337119598,A320,train
1504031355,780,1125,800,0.00370027752081,20798,262.691098389,8808.9846368,45.3761356147,14.1827736615,238.582799311,6.02079854488,8814.48360481,6.49328715516,235.288423571,0.0268267038934,8802.09741918,235.257013644,841308,3,96,-1.92490395814,-12.1405943367,238.459212902,295.963987449,229.953979844,222.050740281,215.365629468,213.008039386,211.501469388,212.166856309,212.735173777,213.809284759,215.056717802,215.762759099,215.776368152,238.359985497,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,152390.0,1518340.0,62881.5,3.76507,,,-1.93363638688,-12.1318021528,238.404020297,235.416758537,A320,train
1504031370,795,1125,800,0.00370027752081,20798,262.691098389,8915.4,45.3721375986,14.136979836,238.582799311,7.6704524391,8911.6513989,6.43275071323,235.51432483,0.0039528687825,8903.68369459,235.591942787,841308,3,96,-1.94714793804,-11.8706712458,237.655305547,296.102595469,229.094502532,221.317808517,215.104538783,212.769406382,211.546936659,212.206371205,212.769604655,213.931295542,215.1632325,215.757386085,215.771995908,237.592196207,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,155950.0,1518340.0,62457.7,4.07819,,,-1.9616599732,-11.8557123398,237.562525769,235.410350825,A320,train
1504031385,810,1125,800,0.00370027752081,20798,262.691098389,9006.84,45.368212674,14.0926811684,238.582799311,5.78747338286,9006.3478193,6.2037056208,235.527371573,0.00104858669983,8996.27848814,235.428106643,841308,3,96,-1.95774327377,-11.6152145984,236.930649196,296.238000333,228.320170965,220.657496925,214.866900162,212.551344831,211.58678511,212.241068874,212.799902959,214.040686235,215.258861255,215.752286781,215.767870174,236.851744702,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,159397.0,1518340.0,62776.0,4.69583,,,-1.97054328421,-11.6017164359,236.847890367,235.421588674,A320,train
1504031400,825,1125,800,0.00370027752081,20798,262.691098389,9098.32641656,45.3641943954,14.0478322475,238.582799311,5.93123888254,9098.00228595,5.98785131358,235.604951116,0.0103414560784,9088.26103522,235.433087741,841308,3,96,-1.96275551748,-11.3574184182,236.218143737,296.376549817,227.559347052,220.00959716,214.631207,212.334776489,211.625834208,212.27509618,212.829641074,214.14815517,215.352848238,215.747285562,215.763850243,236.142610319,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,162890.0,1518340.0,62763.4,4.7193,,,-1.97468897698,-11.3445407784,236.140098545,235.438079193,A320,train
1504031415,840,1125,800,0.00370027752081,20798,262.706454978,9189.72,45.3598006693,14.0011251414,239.093248382,5.85216,9184.74995321,5.52525685647,235.850133336,0.0230103286411,9176.72599827,235.887058227,841308,3,96,-1.96760072309,-11.1005602004,235.520255584,296.523092403,226.835539702,219.394801466,214.404346435,212.125133324,211.661378343,212.306162078,212.856882038,214.24962027,215.441732335,215.742094351,215.759706712,235.44626068,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,166536.0,1518340.0,62475.0,4.70686,,,-1.99441075537,-11.0870328981,235.400464197,235.95218929,A320,train
1504031430,855,1125,800,0.00370027752081,20798,262.584930229,9265.92,45.3559918653,13.9565476903,239.171703229,4.22656,9262.27304826,4.82539300834,236.343553062,0.0443452629125,9257.77672786,235.952544346,841308,3,96,-2.04454218814,-10.9299519291,234.770152232,296.592973225,226.189857358,218.83632291,214.194361928,211.945879657,211.707586244,212.343241874,212.963833436,214.342367825,215.519795797,215.735140947,215.754664368,234.729172389,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,170006.0,1518340.0,62511.3,4.93687,,,-2.0607690433,-10.921717606,234.695950184,235.955269324,A320,train
1504031445,870,1125,800,0.00370027752081,20798,262.496358326,9328.38759963,45.3514697025,13.9110189599,240.303919259,5.20192,9331.85619189,4.50620098641,237.159867508,0.0631668032257,9321.97842872,236.914817858,841308,3,96,-2.07864912313,-10.7812145943,234.182019561,296.663610684,225.688424295,218.395818081,214.027533317,211.803942109,211.741808329,212.369944764,213.047446713,214.412360456,215.578154818,215.727748901,215.749341924,234.092921765,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,173570.0,1518340.0,62539.3,4.99439,,,-2.09099156937,-10.7749206176,234.124196408,237.05241181,A320,train
1504031460,885,1125,800,0.00370027752081,20798,262.531833477,9395.84774338,45.3473530585,13.8651719081,241.43902175,3.79116412141,9396.73145229,4.11756960774,238.221068071,0.0777826905221,9391.16570031,237.869378541,841308,3,96,-2.11303257384,-10.6284386192,233.556385678,296.732177098,225.158968546,217.923640589,213.850554946,211.653372923,211.778674692,212.398889705,213.137334577,214.487796148,215.641246681,215.720876136,215.744471223,233.506703207,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,177147.0,1518340.0,62490.3,5.02245,,,-2.12173050216,-10.6239782133,233.514589351,238.175441932,A320,train
1504031475,900,1125,800,0.00370027752081,20798,262.453477376,9449.05300723,45.3432205618,13.8203020183,242.863340482,3.70866622189,9455.98050049,3.80943234307,239.456478,0.0855819455723,9446.15128863,239.175418567,841308,3,96,-2.11589676604,-10.4936947632,233.064344457,296.798445592,224.748634232,217.54882251,213.70932914,211.533381473,211.805727305,212.419503247,213.20591414,214.545026105,215.684132551,215.714097666,215.739691343,232.977407154,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,180652.0,1518340.0,62848.7,4.41234,,,-2.12110496321,-10.4910082523,233.038668521,239.596695336,A320,train
1504031490,915,1125,800,0.00370027752081,20798,262.48188481,9517.86091469,45.3389079993,13.7741110924,243.775883867,4.62018913906,9510.48869983,3.39996814039,240.750717102,0.0861843759979,9512.0605959,240.226431255,841308,3,96,-2.12854368221,-10.3490319099,232.48187797,296.865774581,224.2556288,217.102459824,213.54376927,211.392663578,211.839264615,212.445578805,213.289197164,214.614754102,215.675357657,215.707670332,215.735269097,232.495647498,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,184264.0,1518340.0,62819.1,4.50123,,,-2.13856943765,-10.3438273115,232.431091101,240.50926291,A320,train
1504031505,930,1125,800,0.00370027752081,20798,262.413291236,9556.01915132,45.334458765,13.7265455753,245.480904245,1.95868602896,9560.30861289,3.53931523277,241.94472202,0.0633592830924,9554.43770364,241.657968798,841308,3,96,-2.09106534776,-10.2251268713,232.110915841,296.933984813,223.943441683,216.813009583,213.434006966,211.299663884,211.856675681,212.457801012,213.337779492,214.654792665,215.665738761,215.700580052,215.730338547,232.059898208,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,187984.0,1518340.0,63258.7,3.95764,,,-2.09370163079,-10.2237486841,232.097169606,242.256374312,A320,train
1504031520,945,1125,800,0.00370027752081,20798,262.429111099,9616.44,45.3300324766,13.6812732105,245.990854279,5.53381670336,9627.3721512,5.60895114399,242.301814759,-0.0211452296934,9607.04644679,242.763693683,841308,3,96,-2.07074951252,-10.0983183335,231.655331768,296.998084784,223.552826763,216.457035097,213.302295591,211.187951915,211.880955902,212.476012818,213.401040605,214.70738118,215.657226524,215.694421502,215.725259441,231.480390236,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,191531.0,1518340.0,62854.1,3.5028,,,-2.08583023664,-10.0903777638,231.574428108,242.788723907,A320,train
1504031535,960,1125,800,0.00370027752081,20798,262.381453512,9730.77145471,45.3258639353,13.6346903809,244.461060673,8.12665793247,9724.82341519,6.97344033265,241.475820276,-0.0733933715939,9717.70848868,241.520971646,841308,3,96,-2.13010294113,-9.92257952765,230.710565492,297.062013781,222.725166839,215.724216816,213.040650475,211.257964097,211.941308866,212.524964414,213.544349222,214.82838142,215.651321803,215.690521064,215.719552845,230.650246724,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,195172.0,1518340.0,62525.3,3.48876,,,-2.15011842463,-9.91195430415,230.599861053,241.204533306,A320,train
1504031550,975,1125,800,0.00370027752081,20798,262.349349045,9829.80793692,45.3211636535,13.5873383797,243.441293215,6.0084457627,9824.99797034,6.15226837488,240.536649637,-0.0430705297913,9819.77906172,240.311148604,841308,3,96,-2.16200187467,-9.75861950264,229.85471761,297.126856983,221.968420117,215.190913765,212.802783539,211.323700897,211.994805644,212.568006796,213.673123977,214.936828342,215.645271534,215.686572647,215.713733947,229.811124513,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,198886.0,1518340.0,62762.6,3.39249,,,-2.17666711292,-9.75076707996,229.770972116,240.16887187,A320,train
1504031565,990,1125,800,0.00370027752081,20798,262.212982045,9913.64376316,45.3168339088,13.5411767274,243.000606198,5.52602610531,9906.97484533,4.81351386092,240.279463924,0.00785125021218,9906.86758465,239.898195297,841308,3,96,-2.16326153665,-9.61161139975,229.136911319,297.18826362,221.327485565,214.954534449,212.601813188,211.377490835,212.038166657,212.602460301,213.779857888,215.026536372,215.639396527,215.682753681,215.708151321,229.136026748,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,202501.0,1518340.0,62269.8,2.52577,,,-2.17273032998,-9.60649391218,229.081051743,239.72382336,A320,train
1504031580,1005,1125,800,0.00370027752081,20798,261.997926907,9966.96,45.3124612913,13.4953516056,244.166193792,3.26283520041,9975.13936103,4.6113902796,240.545859262,0.0127492432134,9960.98636514,240.658377506,841308,3,96,-2.11145528085,-9.49280795648,228.698988921,297.248197712,220.93171816,214.804621015,212.47474101,211.407074969,212.0608682,212.619283313,213.841168917,215.077431359,215.632396731,215.677996717,215.702648983,228.583418674,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,206093.0,1518340.0,62118.7,2.27683,,,-2.11945503072,-9.48844108623,228.650184826,240.91846256,A320,train
1504031595,1020,1125,800,0.00370027752081,20798,258.326077167,10051.042758,45.3068530887,13.4502432066,244.251127678,7.47776,10052.1604873,5.63286834168,240.329091345,-0.0410787968401,10039.4312174,240.829383519,841308,3,96,-2.08931739648,-9.36281716856,228.069110704,297.308151626,220.359080248,214.596017988,212.297683437,211.453635951,212.098082471,212.648514412,213.934117546,215.155054803,215.62668042,215.6744423,215.697104202,227.966398691,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,209665.0,1518340.0,61814.0,3.15773,,,-2.10416735603,-9.35463076572,227.975411109,240.456376994,A320,train
1504031610,1035,1125,800,0.00370027752081,20798,256.526851476,10143.8074996,45.2992804576,13.4044730956,243.341274348,5.20192,10138.2140013,5.64253184335,239.626785735,-0.0423312771948,10134.6821115,239.427655119,841308,3,96,-2.08077931349,-9.22754532733,227.314324568,297.370224237,219.669310027,214.349274565,212.088287883,211.511154707,212.144574253,212.68558788,214.047257466,215.249448302,215.621596029,215.671623138,215.691286556,227.286210623,127.817687988,149.564123622,0.792329265607,1.97729056268,6,50,13,LDZA,LEVC,213342.0,1518340.0,62080.9,3.80334,,,-2.09189600865,-9.22135713798,227.241711493,239.308768198,A320,train
