time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1503951519,60,1050,248,0.000949667616334,23268,307.69281692,3751.7982046,45.9671409047,16.0088242702,145.863402766,4.34424339617,3758.20436196,5.05170549059,152.678272656,0.595154774569,3743.17721744,151.423104805,837940,3,46,3.39173319751,-7.40137777862,270.813316274,293.231612085,264.508580551,258.133453213,251.090974655,243.303439375,235.005629564,227.347394385,222.32512686,220.42558074,219.08312854,218.024145999,217.574175809,270.709163289,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,25359.7,1563870.0,,,65659.6,4.17565,3.39736860737,-7.41591596406,270.753544228,153.132970631,A320,train
1503951534,75,1050,248,0.000949667616334,23268,307.55412104,3825.24,45.9790620362,15.9868103955,154.486830295,5.20192,3828.51812142,4.49884666416,161.954413961,0.633001304625,3817.47913339,159.970322823,837940,3,46,3.4060654042,-7.55623396753,270.300953211,293.223350045,264.092021114,257.628746373,250.535702165,242.707721467,234.384026272,226.824620255,222.183711247,220.317533224,218.989551917,217.976841741,217.537064796,270.225122349,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,27012.9,1563870.0,,,65494.3,4.05758,3.41114891747,-7.56942223139,270.247631788,161.85227625,A320,train
1503951549,90,1050,248,0.000949667616334,23268,303.621290665,3901.94439714,45.9921704217,15.9613299843,164.391882279,4.8768,3894.89926987,4.42029988311,171.54009032,0.63568129195,3893.86645125,169.223035848,837940,3,46,3.4096872723,-7.72452810541,269.786131668,293.210357856,263.64145114,257.110612156,249.966348461,242.099988031,233.752768158,226.29795488,222.042572668,220.21790316,218.890839889,217.92769282,217.49924176,269.779101504,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,28935.9,1563870.0,,,65369.1,4.06467,3.41505161728,-7.73822161792,269.73116729,171.580724227,A320,train
1503951564,105,1050,248,0.000949667616334,23268,300.437902902,3966.37204743,46.004327372,15.9324643959,173.6462752,4.22656,3967.31840108,5.61250316489,180.444016026,0.527048167474,3958.78837576,178.492728227,837940,3,46,3.41281494099,-7.86870350103,269.361451938,293.188578312,263.224297942,256.67143356,249.483961194,241.588395122,233.227298391,225.865316741,221.926858818,220.127024164,218.80210874,217.883782009,217.465033804,269.303879165,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,30922.5,1563870.0,,,65318.3,4.09183,3.41798336338,-7.88139755557,269.310263955,180.656914637,A320,train
1503951579,120,1050,248,0.000949667616334,23268,300.150508357,4062.74510194,46.0162584112,15.9030304674,180.264730517,8.64056527563,4075.86721834,9.14491505957,186.701609283,0.296063799747,4050.70437878,186.18750774,837940,3,46,3.44959435691,-8.04022593163,268.767794259,293.158667114,262.633719855,256.051422605,248.810330216,240.878024472,232.501570305,225.264474718,221.754853671,219.986564328,218.676977787,217.828790505,217.419429317,268.599860758,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,32989.9,1563870.0,,,65261.7,4.1124,3.45801656099,-8.0597567726,268.687380323,187.376180986,A320,train
1503951594,135,1050,248,0.000949667616334,23268,300.465544919,4236.05885284,46.0283793391,15.8732043725,182.635590085,13.5689958181,4241.16383473,12.5550634579,189.5013739,0.0984290765979,4214.89209216,189.528011576,837940,3,46,3.52961830204,-8.30262583643,267.708616656,293.128379058,261.584639211,254.956715872,247.590086608,239.50583465,231.237083843,224.192834942,221.436786011,219.746265348,218.466664458,217.743751777,217.348135055,267.547903371,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,35165.4,1563870.0,66882.9,8.04361,65183.5,4.12077,3.51378262473,-8.29730115831,267.579097234,189.947065924,A320,train
1503951609,150,1050,248,0.000949667616334,23268,300.547571749,4458.41392005,46.0412614964,15.8418239352,182.192359909,13.7898666594,4435.54892659,12.7559481602,190.544173664,0.0700227354848,4431.72123401,189.434475379,837940,3,46,3.35050302713,-8.26660238934,266.415936576,293.096718741,260.222868716,253.422521242,245.779539035,237.628346306,229.654577286,223.099647894,221.015549863,219.438837837,218.198996156,217.639339591,217.260294016,266.392935098,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,37536.0,1563870.0,66096.2,4.87286,65112.5,4.13303,3.33144338926,-8.260344086,266.255729613,189.33738474,A320,train
1503951624,165,1050,248,0.000949667616334,23268,300.910249036,4610.22303636,46.0539952297,15.8110294813,185.277621097,8.7832963336,4616.37165836,11.5510126049,191.915577741,0.102386594262,4596.41406055,191.463764771,837940,3,46,3.21841253239,-8.24838006389,265.450719852,293.065507561,259.188272289,252.153627315,244.435243887,236.240737381,228.489377735,222.760174105,220.695541261,219.207763718,217.996818928,217.560186398,217.193951497,265.332520879,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,39927.5,1563870.0,66343.0,4.9306,65026.4,4.15486,3.20893644544,-8.24534232232,265.368909189,192.34293626,A320,train
1503951639,180,1050,248,0.000949667616334,23268,301.017911317,4785.59838223,46.0667736562,15.780557799,186.687184164,12.2807400844,4790.34168552,11.7476089511,193.241478454,0.0711875822623,4764.74224118,193.445535568,837940,3,46,3.09133643274,-8.23385128787,264.473600137,293.034511144,258.008032322,250.880802377,243.089915516,234.855892614,227.326585459,222.409633446,220.36761199,218.976485831,217.896576177,217.482453569,217.128744916,264.32417217,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,42356.0,1563870.0,66257.5,4.93641,64901.8,4.08424,3.07759645872,-8.22955373739,264.351828514,193.642627247,A320,train
1503951654,195,1050,248,0.000949667616334,23268,300.936742965,4976.2978422,46.0800135129,15.7489203331,187.128253663,11.69521793,4965.68232176,11.4583589399,194.203547213,0.0646455567741,4956.30788684,193.676053147,837940,3,46,2.98141175778,-8.17288837012,263.295899095,293.002525042,256.68577303,249.461718608,241.593425079,233.319014871,226.035009311,222.006411619,220.065578963,218.720414377,217.796821277,217.398433627,217.058164449,263.234136675,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,44913.8,1563870.0,66238.7,4.96509,64746.7,3.98784,2.974262673,-8.15870273247,263.164273036,193.950824483,A320,train
1503951669,210,1050,248,0.000949667616334,23268,300.829825548,5128.39186592,46.0927847657,15.7183040531,188.716823972,11.3814622567,5133.69799976,11.0658724632,195.250341957,0.0724957845866,5112.4383431,195.024468185,837940,3,46,2.91172612903,-8.0960901798,262.283368172,292.971403806,255.624748311,248.326666126,240.400188004,232.099633305,225.012559966,221.677837917,219.828706788,218.513814263,217.71607934,217.330583249,217.001324955,262.145618218,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,47417.2,1563870.0,66166.5,4.90534,64542.9,3.91847,2.90589203211,-8.08550622261,262.179969051,195.431945098,A320,train
1503951684,225,1050,248,0.000949667616334,23268,300.937169165,5295.93139178,46.1060830835,15.6864118999,190.127951551,11.0542452529,5299.68700985,11.0653993607,196.321083133,0.069598130472,5279.8798783,196.224361391,837940,3,46,2.83386619663,-8.02685493403,261.214284349,292.939211316,254.50314063,247.008928823,238.948439143,230.857228144,223.940861609,221.324110227,219.579948864,218.29706496,217.632859853,217.260608549,216.890254655,261.088142808,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,50052.7,1563870.0,66301.2,4.87622,64320.8,3.92655,2.82787034275,-8.01695668311,261.112039507,196.749744895,A320,train
1503951699,240,1050,248,0.000949667616334,23268,300.861670576,5464.67612585,46.1192063316,15.6547588565,190.622621026,10.7044314758,5464.62099801,10.8860048674,197.357902892,0.0701214234971,5449.84958216,196.987734333,837940,3,46,2.75162399248,-7.96974089737,260.146959804,292.907244601,253.25182636,245.603648057,237.503890898,229.641332797,223.222918327,220.964357131,219.33297217,218.081986438,217.551625631,217.192286255,216.747367731,260.054517893,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,52686.1,1563870.0,66422.1,4.94924,64123.0,3.96832,2.74597734903,-7.96126072701,260.054173174,197.138325791,A320,train
1503951714,255,1050,248,0.000949667616334,23268,300.831921101,5628.43424549,46.1324525202,15.6230564469,191.716514122,10.5685411164,5626.25397285,10.666206861,198.436087575,0.0740063192046,5611.31954199,198.039646968,837940,3,46,2.71594583434,-7.95924221133,259.112977948,292.875231369,252.010363707,244.296040183,236.164350087,228.514339757,222.858743198,220.621603323,219.10231503,217.883054207,217.476364498,217.129004401,216.61699613,259.006092833,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,55353.2,1563870.0,66771.5,4.23318,63960.7,3.84939,2.73107287257,-7.96333692184,258.990503386,198.217610213,A320,train
1503951729,270,1050,248,0.000949667616334,23268,300.806494952,5784.53333895,46.1457997326,15.5908721797,192.863676517,9.79427579504,5784.89143526,10.5342079215,199.553018065,0.0721202799772,5767.05721948,199.2164125,837940,3,46,2.82411524455,-8.05107871838,258.01043237,292.842857783,250.833728008,243.059934857,234.90251269,227.452860392,222.505598931,220.289619275,218.883494886,217.798939684,217.405498086,217.069453409,216.496246979,257.884765519,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,58070.4,1563870.0,67105.9,3.12795,63832.1,3.68538,2.83866191175,-8.05539975812,257.887286372,199.502168834,A320,train
1503951744,285,1050,248,0.000949667616334,23268,300.781369492,5943.81750032,46.1591307446,15.5586378442,194.010876445,11.2639744408,5943.71829103,10.6016013711,200.53353473,0.0600527226265,5925.20564063,200.550005441,837940,3,46,2.92076938873,-8.1467565259,256.906402538,292.810480005,249.659709341,241.829708507,233.650414603,226.398543164,222.143789804,220.030056742,218.66586208,217.716523956,217.336039148,217.011061071,216.378891256,256.778006084,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,60804.6,1563870.0,67005.7,3.56626,63718.3,3.53134,2.93533321854,-8.15148464622,256.777318717,200.779702889,A320,train
1503951759,300,1050,248,0.000949667616334,23268,300.703865661,6103.62913603,46.1723260022,15.5267691258,194.453168701,10.0783700577,6099.53848298,10.0453050608,201.498718716,0.0740455992033,6087.81906215,201.01189917,837940,3,46,3.00797049811,-8.24574413853,255.787710536,292.778440345,248.474225609,240.590548654,232.392644836,225.337886485,221.768945315,219.778257103,218.447277703,217.635176657,217.267432387,216.953336203,216.26363841,255.707725913,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,63522.8,1563870.0,66918.2,3.53563,63604.9,3.40683,3.01958599927,-8.24984827513,255.679831912,201.338394764,A320,train
1503951774,315,1050,248,0.000949667616334,23268,300.679476693,6249.11437484,46.1857723462,15.4942354866,195.600376613,9.11990001791,6243.4759979,9.18800555182,202.80411889,0.0994445935612,6231.96445813,202.304786533,837940,3,46,3.06869809725,-8.34334983514,254.810032891,292.745896359,247.382575073,239.381437191,231.323785382,224.421424106,221.436148627,219.557344049,218.255165042,217.563329222,217.206905561,216.876888779,216.165644757,254.732597324,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,66307.9,1563870.0,66990.3,3.37698,63478.8,3.26273,3.08051921582,-8.34789049277,254.694705541,202.586742746,A320,train
1503951789,330,1050,248,0.000949667616334,23268,300.709342343,6378.13518516,46.1995818133,15.4607967364,197.455975051,8.128,6378.59500152,9.00356778917,204.388617129,0.10499202715,6364.24488514,204.122856994,837940,3,46,3.11092661272,-8.44736558991,253.899714978,292.71265822,246.286150955,238.263944067,230.383212118,223.604735009,221.128954557,219.356325433,218.080131936,217.497668955,217.151627803,216.767832086,216.079422536,253.787603534,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,69180.8,1563870.0,66817.7,3.50831,63318.2,3.1019,3.12083011299,-8.45524984542,253.791193089,204.535887491,A320,train
1503951804,345,1050,248,0.000949667616334,23268,300.811239289,6507.8171678,46.2129159438,15.4284968337,198.863051034,10.4110329131,6518.30341079,9.65473709129,205.775632915,0.0790122341485,6492.83291621,205.90155632,837940,3,46,3.15528889392,-8.5819484123,252.899721361,292.680422689,245.238271078,237.199073557,229.485620804,223.291415929,220.828309063,219.164140443,217.912906188,217.435646,217.099383909,216.665950449,215.999178799,252.703652078,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,71965.0,1563870.0,66363.6,2.13608,63157.6,3.12428,3.16585247486,-8.59047963583,252.784306071,206.062634067,A320,train
1503951819,360,1050,248,0.000949667616334,23268,300.735487702,6667.71417216,46.2265859262,15.39548703,199.305060309,10.1925813231,6662.55081183,9.29043085552,206.950079215,0.0864115225876,6653.54425834,206.479347325,837940,3,46,3.22048421723,-8.73716270927,251.670126746,292.647661458,243.952992181,235.894663798,228.381178059,222.890908343,220.452799909,218.932203386,217.744262185,217.363658862,217.038579559,216.545530151,215.903344219,251.601956979,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,74822.4,1563870.0,65959.9,3.47561,63029.7,3.33876,3.23032256085,-8.74521042259,251.562907255,206.634376718,A320,train
1503951834,375,1050,248,0.000949667616334,23268,300.762719534,6797.11121545,46.2406732254,15.3613349142,201.15747161,6.82901290837,6792.73762217,8.16481626003,208.502622557,0.116621041324,6785.2135788,207.886834561,837940,3,46,3.26310997866,-8.87836508624,250.678576667,292.61404998,242.919796036,234.852022426,227.499492435,222.563638313,220.141868665,218.742184986,217.672959357,217.303405862,216.987764391,216.449872122,215.828934055,250.622448083,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,77782.1,1563870.0,65706.5,3.31051,62939.8,3.36921,3.27126826556,-8.88511535663,250.589843528,208.598252246,A320,train
1503951849,390,1050,248,0.000949667616334,23268,300.620719111,6911.77626027,46.2543248767,15.3281458127,203.009418634,7.61020304496,6916.17101801,8.6780554528,210.061377631,0.0747929000631,6899.80981614,209.931547916,837940,3,46,3.29474389775,-9.00798924445,249.827222962,292.581319008,242.035387761,233.963736497,226.747841274,222.276802294,219.952271523,218.577596534,217.61070706,217.250819206,216.943433311,216.369468891,215.76741451,249.706770954,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,80662.2,1563870.0,65473.6,3.09953,62841.4,3.26569,3.30285644646,-9.01476607038,249.739103374,210.531091669,A320,train
1503951864,405,1050,248,0.000949667616334,23268,300.610725218,7048.66763875,46.2682443237,15.2942165023,203.829898936,10.07872,7062.74776237,10.9965044157,210.362031846,-0.0390197703905,7031.66476096,211.211158745,837940,3,46,3.33636046952,-9.14825133261,248.861204101,292.548082877,241.034081364,232.95938339,225.894409695,221.941845984,219.739847692,218.393621606,217.543084595,217.193601444,216.895102371,216.281316164,215.699484275,248.635897235,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,83610.1,1563870.0,65113.8,3.09078,62727.6,3.1,3.3477247563,-9.15782224385,248.737858757,211.464529048,A320,train
1503951879,420,1050,248,0.000949667616334,23268,300.601166221,7254.47040939,46.2822494777,15.2601105833,200.410823292,14.8340465843,7240.52480997,12.2475971512,209.156743465,-0.101941678473,7230.85434717,209.080250141,837940,3,46,3.41956202216,-9.35532905814,247.375409893,292.514803941,239.429579748,231.482871323,224.620402289,221.432669565,219.435559445,218.131363549,217.452632727,217.11682372,216.807463661,216.156366026,215.600253265,247.29533171,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,86580.0,1563870.0,65051.1,3.19475,62625.6,2.99785,3.43429661158,-9.3839224141,247.180008767,208.239994284,A320,train
1503951894,435,1050,248,0.000949667616334,23268,300.660071499,7422.45873471,46.2962598492,15.225943711,199.747416425,9.14096659758,7420.12609312,11.7210554606,207.743571501,-0.0865462499471,7408.14624822,207.736196739,837940,3,46,3.47973756572,-9.64124873466,245.9216222,292.481589532,237.958451618,230.227913,223.672834691,220.980763154,219.169901812,217.90227005,217.373232768,217.049428011,216.675305919,216.051063151,215.517887554,245.824519128,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,89558.8,1563870.0,64783.5,2.7568,62540.2,2.93471,3.48834830917,-9.65876598828,245.805627411,207.776174753,A320,train
1503951909,450,1050,248,0.000949667616334,23268,300.608202181,7582.21749968,46.3096820702,15.1931048138,199.042631806,12.6932266532,7599.60882314,12.4136584875,206.278181517,-0.116206720382,7565.5521725,207.355648051,837940,3,46,3.52429266248,-9.907123705,244.658070171,292.44956397,236.684622941,229.139647036,223.243985192,220.579254915,218.938282832,217.70246868,217.303836388,216.990516576,216.5629702,215.962463093,215.522595869,244.387566361,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,92423.0,1563870.0,64476.2,2.44079,62452.7,2.86063,3.53396420813,-9.92773627305,244.525568168,207.248850552,A320,train
1503951924,465,1050,248,0.000949667616334,23268,300.47317825,7795.576274,46.3234137752,15.159606208,195.781598307,12.9913056426,7788.92965154,12.4428277229,204.376345742,-0.122001786071,7773.60019681,204.71972572,837940,3,46,3.59074052137,-10.2442674474,243.02555992,292.417122769,235.040910348,227.727871392,222.670396809,220.054369308,218.645868179,217.571844084,217.219724185,216.918973024,216.424348361,215.851658588,215.55160612,242.906679103,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,95351.6,1563870.0,64039.5,2.98067,,,3.60294073216,-10.2715663198,242.85520008,204.216806589,A320,train
1503951939,480,1050,248,0.000949667616334,23268,300.442426247,7970.70658247,46.3366283699,15.1271604037,193.929694776,11.0461191481,7961.93815308,10.3692187391,203.080337965,-0.0382653816403,7952.49102865,202.84407964,837940,3,46,3.63538732482,-10.5495733966,241.656149127,292.385656377,233.668118748,226.546460562,222.178545905,219.758568586,218.399644711,217.488047803,217.148404058,216.858308977,216.311040348,215.762270408,215.575499532,241.584433946,,144.990483435,0.780996581246,44.6767862329,0,49,15,LDZA,EGCC,98185.2,1563870.0,63853.1,2.52844,,,3.64508564326,-10.572351324,241.517941791,202.559413645,A320,train
