time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1503215913,285,750,2630,0.0407673860911,17054,116.702122158,6827.90917231,45.7568215957,17.096718623,192.336019769,11.062265289,6828.72376112,9.69797868306,187.795527149,0.0178955354098,6810.65525354,187.72944758,803711,5,3,14.6451427643,15.7745407129,250.50617394,289.431830861,243.028658677,234.70927287,227.036767756,222.33064894,220.525064599,219.795519344,219.035250697,217.885602395,216.903669642,216.593928043,216.615234826,250.38166173,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,79773.3,1156860.0,67201.5,6.41299,,,14.6621005644,15.7984532952,250.387269664,187.483107398,A320,train
1503215928,300,750,2630,0.0407673860911,17054,116.769921983,6973.00586037,45.7469306558,17.1248703003,193.026902388,10.2299130524,6976.03451069,9.94484843599,187.937801532,0.00106150292548,6959.61033906,188.058076292,803711,5,3,14.7180829786,15.8905985624,249.518471757,289.482074611,241.926905474,233.499568322,225.979356742,222.020549661,220.38629199,219.66304528,218.817979171,217.707950582,216.759857653,216.586689231,216.604731765,249.407120939,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,81951.1,1156860.0,66581.2,3.78764,,,14.7304607254,15.9084921322,249.427638591,188.197755388,A320,train
1503215943,315,750,2630,0.0407673860911,17054,116.838864048,7125.03494613,45.7335519689,17.1626176388,192.567734672,11.0504820807,7127.21489999,10.1789857782,187.860690794,-0.00982076411238,7109.41349369,187.881586053,803711,5,3,14.7485146799,15.9651174298,248.551800809,289.548393418,240.844569756,232.310696257,224.922448984,221.707361896,220.237382486,219.517365219,218.596914282,217.529560493,216.617916783,216.57434439,216.588452784,248.433085595,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,84895.5,1156860.0,66930.6,3.88526,,,14.7618137647,15.985050977,248.447610434,187.782860523,A320,train
1503215958,330,750,2630,0.0407673860911,17054,116.843458647,7282.14255601,45.7219504193,17.1952583505,192.537297864,10.425404356,7279.33408032,10.0369648221,187.690770201,-0.0121044985828,7265.51637097,187.800353099,803711,5,3,14.7089057703,16.0793480287,247.425805478,289.605085807,239.482447316,231.106280196,223.833265805,221.39278089,220.086997905,219.372937492,218.384077022,217.35677222,216.550488765,216.563077619,216.573829958,247.31326094,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,87462.4,1156860.0,66748.2,4.00654,,,14.7070348039,16.1055320257,247.290407881,187.866209257,A320,train
1503215973,345,750,2630,0.0407673860911,17054,116.908135577,7430.85110896,45.7119143703,17.2235665355,192.108847097,9.91070390235,7427.58210565,9.76109434462,187.519276739,-0.00991816598748,7413.65509533,187.604124098,803711,5,3,14.6129787884,16.2168515606,246.256952971,289.653801258,238.197310617,229.983152137,223.048708246,221.102482673,219.946334431,219.238963132,218.193356927,217.201681448,216.543410161,216.552655891,216.560552814,246.145334386,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,89702.7,1156860.0,67033.5,3.48407,,,14.6112324438,16.2434823222,246.119160794,187.620633706,A320,train
1503215988,360,750,2630,0.0407673860911,17054,116.8444761,7567.60114901,45.6987956419,17.2605514526,191.424145881,10.3944425085,7573.90085891,9.79336820758,187.420076731,-0.0026014211284,7554.54177259,187.232876612,803711,5,3,14.4945052814,16.3112189414,245.171941402,289.716315472,237.002937889,228.927820828,222.735741134,220.824151078,219.801556411,219.097437222,218.00947849,217.054657083,216.532034716,216.537268649,216.646729247,245.019157087,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,92648.1,1156860.0,67356.6,3.73498,,,14.4933173626,16.3311283014,245.068837606,187.062967734,A320,train
1503216003,375,750,2630,0.0407673860911,17054,116.771150214,7724.70517356,45.6884568632,17.2897309448,191.876578031,10.0194991148,7720.90637592,9.7548446426,187.409931059,-0.00175934335685,7704.85080725,187.418810988,803711,5,3,14.400748639,16.4431219063,244.021547836,289.76520097,235.741636609,227.808867046,222.413599579,220.540210062,219.657126953,218.909284144,217.831129116,216.910259897,216.522525564,216.524614397,216.769715537,243.896885249,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,94985.3,1156860.0,67198.6,4.63424,,,14.3990998243,16.4728762035,243.867423712,187.641372583,A320,train
1503216018,390,750,2630,0.0407673860911,17054,116.840509533,7864.73426009,45.6750104325,17.3277290245,191.417416132,9.58652999102,7866.00515969,9.62006887613,187.260024648,-0.0215139230155,7851.52859795,187.461308552,803711,5,3,14.282562231,16.5376536448,242.924928797,289.827616329,234.538709457,226.727775496,222.098050272,220.316471704,219.504991057,218.692834392,217.65642248,216.771206714,216.50849653,216.506772541,216.882785941,242.814284788,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,98045.0,1156860.0,66848.4,5.38544,,,14.2815560885,16.5571329981,242.82399076,187.355900507,A320,train
1503216033,405,750,2630,0.0407673860911,17054,116.912473243,8009.98021921,45.6638349113,17.3591537476,190.943664334,10.40384,8011.18538867,9.77087466967,186.708760157,-0.0526082430199,7995.51705016,187.140513061,803711,5,3,14.1850279366,16.6471496469,241.859211927,289.878674171,233.37311052,225.676155678,221.796520953,220.16617323,219.361615016,218.496481519,217.497117969,216.643545795,216.495967928,216.491174678,216.994689261,241.741349039,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,100589.0,1156860.0,66593.7,5.46151,,,14.1839957247,16.6681490933,241.750407079,187.055028137,A320,train
1503216048,420,750,2630,0.0407673860911,17054,116.924103948,8161.02,45.6521127997,17.3920762841,189.731359937,10.07872,8159.28152872,9.957640326,185.691802869,-0.0814344537118,8145.59709486,186.148347829,803711,5,3,14.0890153432,16.7544344001,240.7187078,289.931348139,232.178909802,224.590965134,221.487107633,220.008692599,219.211475181,218.300057087,217.338081688,216.516443322,216.481769649,216.47391038,217.109096428,240.594872145,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,103266.0,1156860.0,66235.8,4.93179,,,14.0913393633,16.7745147099,240.579154323,185.991033983,A320,train
1503216063,435,750,2630,0.0407673860911,17054,116.914553526,8305.84921455,45.6406053446,17.4243164062,188.65699522,10.07872,8309.29281724,9.99785540156,184.360291957,-0.0908584597235,8288.9069138,185.221513367,803711,5,3,14.0277668656,16.8445624593,239.45699127,289.982197254,231.05198434,223.56512021,221.196303444,219.857074355,219.066729848,218.119480977,217.192350913,216.479496766,216.466916847,216.45617214,217.215970322,239.275594134,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,105899.0,1156860.0,66141.6,4.86227,,,14.0310466523,16.8669811534,239.306205227,185.021523869,A320,train
1503216078,450,750,2630,0.0407673860911,17054,116.987890582,8451.69660727,45.6311552403,17.4508209229,187.049036951,10.4807578498,8455.05896618,9.16141561973,183.25227513,-0.0431518449842,8436.26593281,183.918281715,803711,5,3,13.9939136271,16.9662335036,238.175722231,290.023696188,229.901019725,222.879892817,220.906767308,219.707246924,218.926268163,217.948179506,217.053044526,216.46897964,216.453727343,216.440700115,217.326795683,238.011316996,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,108070.0,1156860.0,65871.7,4.35077,,,13.997410622,16.9868391865,238.040704678,183.546850245,A320,train
1503216093,465,750,2630,0.0407673860911,17054,116.991208997,8587.99148493,45.6178682535,17.4880164154,185.905769473,6.81430375201,8572.71574463,6.20038194368,183.527205364,0.0937961913093,8575.8630613,182.584262858,803711,5,3,13.9414004279,17.0577781471,236.990951956,290.080462543,228.826379893,222.570586248,220.628513513,219.552950422,218.777080227,217.781022091,216.919917925,216.453675088,216.434819618,216.549132876,217.424610571,237.018080561,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,111129.0,1156860.0,66056.0,4.50149,,,13.9447134669,17.0743261872,236.886504819,182.505194232,A320,train
1503216108,480,750,2630,0.0407673860911,17054,117.292631604,8641.08,45.6059891808,17.5208706611,189.606304652,2.27584,8640.22507048,3.06171055051,186.132114565,0.241806081538,8635.58692678,185.290760647,803711,5,3,13.8859286312,17.0597344922,236.502294444,290.129883333,228.373477429,222.431631738,220.499000981,219.46922026,218.680827725,217.696940287,216.856586504,216.44071357,216.418551863,216.588378561,217.458750261,236.462601365,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,113843.0,1156860.0,66136.9,4.74434,,,13.8876603932,17.0674266945,236.455287303,186.339304253,A320,train
1503216123,495,750,2630,0.0407673860911,17054,117.185146647,8671.56,45.5945084735,17.5527522026,193.740336369,1.95072,8674.93220353,1.8788080779,190.271296202,0.294602148636,8666.87708359,189.389818275,803711,5,3,13.8265077317,17.0293032582,236.258182202,290.177111223,228.139464733,222.35251651,220.421226179,219.409935326,218.606082862,217.641293666,216.817251992,216.428523203,216.403067971,216.601341769,217.470391526,236.189491725,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,116484.0,1156860.0,66028.3,4.44386,,,13.8281757785,17.0360450268,236.218240339,190.437248939,A320,train
1503216138,510,750,2630,0.0407673860911,17054,117.296390781,8702.04,45.5829876032,17.584587848,198.273141903,2.51892037069,8703.5009356,2.0518878972,194.633270421,0.282362106263,8696.76442185,193.804680788,803711,5,3,13.7682330737,17.0003360972,236.026692607,290.223477856,227.915775339,222.276684649,220.345916256,219.351441641,218.534074664,217.587917092,216.779788982,216.416116449,216.387387416,216.612994816,217.480891462,235.969426041,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,119129.0,1156860.0,66415.1,3.48229,,,13.7703254665,17.0081421427,235.981841426,195.016956922,A320,train
1503216153,525,750,2630,0.0407673860911,17054,117.156846397,8732.98275371,45.5698924954,17.6209030151,201.820877586,2.60096,8736.96679912,2.38273526665,198.707464808,0.261570628937,8731.03177283,197.577202105,803711,5,3,13.7027204955,16.9719968254,235.76191154,290.275175899,227.658658178,222.190068471,220.259486568,219.284027159,218.453206628,217.52802037,216.737804189,216.401604402,216.369199254,216.626462208,217.493013112,235.711642369,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,122155.0,1156860.0,66883.7,2.62885,,,13.7035831263,16.9749758044,235.745382961,198.528072911,A320,train
1503216168,540,750,2630,0.0407673860911,17054,117.079142187,8776.10471079,45.5568716219,17.6571874963,205.705441457,3.08446767653,8774.18079073,2.53854246184,202.523890043,0.249610703794,8769.57413364,201.489196742,803711,5,3,13.6410843457,16.9556164787,235.461811879,290.325810855,227.368056153,222.094932062,220.165346474,219.212514457,218.369862228,217.465943908,216.69389301,216.38671809,216.350666882,216.644002209,217.508581146,235.422955775,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,125186.0,1156860.0,66901.9,2.54805,,,13.6442604252,16.9658920651,235.406734289,202.405797811,A320,train
1503216183,555,750,2630,0.0407673860911,17054,117.236522087,8816.34,45.5451381507,17.6898061853,209.075959418,2.60096,8811.6938311,2.41901545861,206.267057284,0.251418069971,8809.86807438,205.151467426,803711,5,3,13.5909712001,16.9546442615,235.145554132,290.370606272,227.063119918,221.998009136,220.090149425,219.142907525,218.291097708,217.406830019,216.651563035,216.372898138,216.33358512,216.665042648,217.527039438,235.130220977,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,127918.0,1156860.0,66839.3,2.72205,,,13.5943696621,16.9650963429,235.091216431,205.858703736,A320,train
1503216198,570,750,2630,0.0407673860911,17054,117.141742069,8854.44,45.5312393092,17.7283932522,213.133377689,2.60096,8846.05215539,2.19437105489,210.022087643,0.244407264623,8849.46342744,208.830332071,803711,5,3,13.5290007661,16.9458409848,234.840640369,290.42214865,226.764277136,221.900164677,220.021606076,219.066891496,218.207359583,217.34484463,216.608157001,216.356360906,216.313232362,216.682339276,217.542392534,234.869172485,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,131158.0,1156860.0,66633.3,3.26773,,,13.5318417583,16.9541379814,234.799036905,209.905469013,A320,train
1503216213,585,750,2630,0.0407673860911,17054,117.23281523,8880.40183873,45.5202941895,17.758745466,216.981012275,1.95625395221,8881.47573193,2.78087704213,213.395386807,0.196957456314,8876.28903156,212.589435647,803711,5,3,13.4800584455,16.9362732432,234.63761731,290.462233192,226.562338049,221.832428548,219.971821897,219.010730282,218.146943119,217.300749533,216.578002241,216.343513383,216.297282641,216.691977448,217.551024727,234.59438572,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,133713.0,1156860.0,66666.7,3.2404,,,13.4825524208,16.9433031056,234.603334502,213.803457714,A320,train
1503216228,600,750,2630,0.0407673860911,17054,117.345250513,8923.41097405,45.5055999756,17.7994210379,219.507480966,4.57062601053,8938.05140287,5.00897529164,215.703018466,0.1057966929,8915.24919152,215.564064588,803711,5,3,13.4166598728,16.9332858264,234.341427759,290.514102357,226.268445535,221.735308104,219.901045463,218.932018344,218.064481094,217.240218821,216.536203409,216.325510873,216.275292117,216.707603964,217.564936256,234.152394817,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,137144.0,1156860.0,66592.0,3.20027,,,13.4219905687,16.9477025695,234.273706102,216.413069094,A320,train
1503216243,615,750,2630,0.0407673860911,17054,117.256558499,9031.29106172,45.4915038561,17.8382296702,219.906178529,8.60391697182,9032.95730064,7.46605660865,216.547497473,0.0104250116869,9018.8557219,216.682673717,803711,5,3,13.4045372377,17.0570659348,233.512932367,290.562339445,225.481097808,221.504604164,219.763070412,218.796822022,217.930106815,217.134827759,216.455567371,216.304120289,216.25066596,216.783607473,217.630355867,233.39738396,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,140427.0,1156860.0,65608.9,6.25373,,,13.4131342633,17.0795393403,233.411026899,216.855556591,A320,train
1503216258,630,750,2630,0.0407673860911,17054,117.219757982,9159.24,45.4787432137,17.8734830531,219.317045867,7.94273668588,9153.98467903,8.39156593782,216.202704985,-0.0492175574993,9144.76735842,216.477879628,803711,5,3,13.4229151338,17.2396287652,232.511599993,290.605262113,224.531688663,221.23067953,219.603975683,218.645305789,217.786291738,217.020482045,216.366391904,216.282159088,216.226077176,216.880631312,217.713643623,232.437173158,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,143415.0,1156860.0,64678.4,7.02096,,,13.4333622749,17.2662211638,232.394775303,216.339816272,A320,train
1503216273,645,750,2630,0.0407673860911,17054,117.168142371,9274.1267251,45.4672773673,17.9051285463,218.575141797,7.49027680224,9279.01318153,8.15770863539,215.301310633,-0.0627761102701,9259.66333623,215.81610965,803711,5,3,13.4871547397,17.3462977857,231.570107052,290.643091027,223.674218037,220.982813873,219.458990892,218.507543217,217.660920134,216.920996168,216.330013556,216.261660553,216.203279174,216.968099574,217.7886939,231.407963618,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,146101.0,1156860.0,64482.0,6.85789,,,13.5039191275,17.362464951,231.448874096,215.575012744,A320,train
1503216288,660,750,2630,0.0407673860911,17054,117.343627139,9396.84303059,45.4535392269,17.9430454351,217.279655929,8.45312,9393.42157546,6.84284908232,214.603714671,-0.0190334895165,9384.43565984,214.749253281,803711,5,3,13.5573424039,17.4526952134,230.550838139,290.686887872,222.860902282,220.713481676,219.2979987,218.35336797,217.526707383,216.815355426,216.308402844,216.236885952,216.175802246,217.059969916,217.867579221,230.476408118,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,149325.0,1156860.0,63999.3,6.16081,,,13.5716192766,17.46691187,230.448089734,214.353656945,A320,train
1503216303,675,750,2630,0.0407673860911,17054,117.448582908,9486.9,45.437401817,17.9873741137,217.130488494,3.54142368858,9478.20935515,4.43714292857,215.036282827,0.0819830655577,9479.3369317,214.085080052,803711,5,3,13.5792818466,17.5295966073,229.789473008,290.736098403,222.640387528,220.500918471,219.160823511,218.216724757,217.414522519,216.729919288,216.285749585,216.210157976,216.186115835,217.121689462,217.920777657,229.798741138,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,153104.0,1156860.0,64403.5,7.30051,,,13.5879744606,17.5385507863,229.72734125,214.271292456,A320,train
1503216318,690,750,2630,0.0407673860911,17054,117.431880366,9525.38699813,45.4240722656,18.0237252372,219.984751682,2.92608,9531.58415628,2.90543944874,216.910572539,0.157578805655,9521.67555383,216.385106011,803711,5,3,13.5950981517,17.5523170376,229.469857556,290.743426249,222.565019201,220.389267969,219.078135782,218.140318623,217.351311559,216.678460309,216.262169999,216.188407574,216.211059888,217.140725873,217.934768259,229.38891441,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,156210.0,1156860.0,64407.5,7.3206,,,13.5994756306,17.5569353692,229.439527365,217.104899543,A320,train
1503216333,705,750,2630,0.0407673860911,17054,117.403864246,9567.72081474,45.4187839314,18.0382109851,222.427529897,2.92608,9569.681753,2.23418427103,219.486842569,0.180509739707,9561.40363788,218.872226833,803711,5,3,13.6380459513,17.5918390379,229.159468429,290.741002398,222.485515075,220.296140806,219.021635319,218.092118072,217.310526758,216.643518561,216.250170816,216.178293979,216.244443778,217.167705085,217.956277133,229.09221669,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,157449.0,1156860.0,64386.9,7.32302,,,13.6455709842,17.5998385932,229.108141272,219.509430414,A320,train
1503216348,720,750,2630,0.0407673860911,17054,117.40706421,9602.61914746,45.3973388672,18.0969020299,225.058811724,1.82840797846,9599.22224893,1.71468249186,222.246519128,0.186306456052,9597.46080959,221.393927382,803711,5,3,13.6657369974,17.6043748083,228.922732323,290.727995137,222.44813139,220.165256187,218.917586817,218.001766732,217.232685598,216.575935526,216.208580495,216.144221519,216.253510675,217.169680197,217.936220497,228.90852282,,131.455383301,,64.2979548066,0,50,0,LDZA,LTBA,162475.0,1156860.0,64117.2,7.13288,,,13.6722534147,17.6115943993,228.881128753,222.113026982,A320,train
