time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1503039474,780,960,295,0.0031512605042,18187,318.396768429,9845.04,46.703366539,14.4284558755,219.4656279,4.22656,9843.95589445,4.50976716896,234.684351976,0.0645110934557,9837.72319793,234.264391086,794191,3,23,9.86898571138,-11.658865776,231.384163863,297.114466995,222.488155722,214.381240514,212.579478733,211.434662593,211.681628985,211.892566877,212.923283313,214.21204764,215.562815855,217.06886054,218.037118358,231.329494025,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,165309.0,611845.0,59056.7,1.40182,,,9.88323337205,-11.6799394395,231.31998913,234.761864921,A320,train
1503039489,795,960,295,0.0031512605042,18187,318.409867773,9913.71217805,46.7254220913,14.3999026107,220.100441108,6.17728,9921.6100634,5.9668313433,235.24621527,0.00764258573378,9907.30124113,235.47192956,794191,3,23,10.1065051133,-11.759279761,230.78279304,297.143896193,221.865600312,214.24677369,212.445297187,211.427733684,211.688773367,211.911731479,213.030858657,214.307918671,215.688222918,217.174207729,218.044128597,230.658425474,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,168551.0,611845.0,58728.1,1.50228,,,10.1188853646,-11.7772976394,230.727044079,235.625850572,A320,train
1503039504,810,960,295,0.0031512605042,18187,318.232540114,10020.3156475,46.7475278968,14.3712799728,219.336624676,7.64359743582,10022.9124622,7.4091033451,234.945381658,-0.0438037051107,10008.4882841,235.314523246,794191,3,23,10.403394607,-11.9383062067,229.914782386,297.173701361,220.967313569,214.049534276,212.257280192,211.432285814,211.705961443,211.939712116,213.181088504,214.440137261,215.861878766,217.320753901,218.05116167,229.790978166,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,171801.0,611845.0,58512.3,2.17417,,,10.4259303465,-11.9705882958,229.813250552,235.209829692,A320,train
1503039519,825,960,295,0.0031512605042,18187,318.186345902,10142.2731802,46.7693128242,14.3429724775,217.595810766,8.53405464717,10136.8854514,7.49216773699,234.137838685,-0.0544724737366,10129.7311244,234.263267916,794191,3,23,10.7336070431,-12.1593909774,228.887886591,297.203551777,219.906836448,213.812684756,212.035454372,211.446320975,211.731291961,211.974690176,213.356472146,214.593700142,216.063054101,217.49081831,218.058094164,228.827372067,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,175010.0,611845.0,58168.6,2.616,,,10.7571155134,-12.192554303,228.781835783,233.855034606,A320,train
1503039534,840,960,295,0.0031512605042,18187,318.174896462,10248.9,46.7915159249,14.314094672,216.775601086,5.52704,10241.0644569,6.35017041218,233.54877458,-0.0220004238847,10238.1283235,233.335541937,794191,3,23,11.0375352864,-12.3300305225,227.98392723,297.234162364,218.975903348,213.599687889,211.833464987,211.459402003,211.756264601,212.08655152,213.512783471,214.730950682,216.240554013,217.640625489,218.065171846,227.959419054,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,178282.0,611845.0,58205.5,2.62575,,,11.0574148493,-12.3576485954,227.894059018,233.358058715,A320,train
1503039549,855,960,295,0.0031512605042,18187,318.275981813,10332.72,46.8126386407,14.2866134351,216.431182473,5.85491937456,10331.3761814,5.90097150126,233.334589193,-0.0118930729937,10321.9453001,233.476999528,794191,3,23,11.2875268381,-12.4314465333,227.294780691,297.263920223,218.267466795,213.432853269,211.671632477,211.468379119,211.777292776,212.225244059,213.634722375,214.838580041,216.37735665,217.755736317,218.071896076,227.216911812,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,181397.0,611845.0,58025.7,2.45693,,,11.3071511488,-12.4583234158,227.205823654,233.255012688,A320,train
1503039564,870,960,295,0.0031512605042,18187,318.214876542,10420.4477888,46.8348224712,14.2577614953,216.172974447,6.5024,10423.1703,6.435029076,233.084031126,-0.0247672142014,10409.8741849,233.392613716,794191,3,23,11.6218448212,-12.551220192,226.513269792,297.295096728,217.533922305,213.256524741,211.500638238,211.48051891,211.801859734,212.369591589,213.761567059,214.950475269,216.518480019,217.874458234,218.078979525,226.385962546,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,184667.0,611845.0,57844.0,2.31838,,,11.6577141483,-12.582021916,226.412012673,233.322939433,A320,train
1503039579,885,960,295,0.0031512605042,18187,318.147000671,10523.2279868,46.8567365965,14.2291688863,215.115938007,7.80288,10525.1431255,7.08415306134,232.533031557,-0.0484533517889,10511.3871394,232.934154959,794191,3,23,12.06441173,-12.7202612111,225.55366722,297.326324691,216.698531711,213.053298396,211.306668675,211.500393663,211.833096028,212.532750869,213.904349929,215.118162244,216.676620522,218.007724325,218.085979288,225.423588186,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,187903.0,611845.0,57438.2,2.61374,,,12.1042230445,-12.753780875,225.441684583,232.692460034,A320,train
1503039594,900,960,295,0.0031512605042,18187,318.125675335,10637.52,46.8782508562,14.201086697,213.484962617,7.36862500135,10630.6896288,6.81816693105,231.756283783,-0.0497770569678,10623.8474295,231.820328055,794191,3,23,12.539161511,-12.9087950876,224.503463951,297.357385043,215.787603391,212.82869216,211.126062314,211.527589621,211.870540428,212.709894651,214.058927555,215.319698324,216.846970025,218.092851871,218.092851871,224.439625543,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,191081.0,611845.0,57101.7,2.3945,,,12.5846493836,-12.9463490263,224.375952487,231.526341037,A320,train
1503039609,915,960,295,0.0031512605042,18187,318.112988933,10728.9780791,46.8994937344,14.1733202991,212.661919408,5.77012947222,10726.8791724,5.98304092115,231.154537259,-0.0290155669022,10718.9387939,231.106737671,794191,3,23,12.9521379611,-13.0380942919,223.627597024,297.388417215,215.030082793,212.63586673,211.137340797,211.551471316,211.905186725,212.859637265,214.189976,215.488744747,216.989579767,218.099639947,218.099639947,223.554379758,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,194221.0,611845.0,57008.1,2.18569,,,12.9852661691,-13.0649103791,223.535038294,231.059981699,A320,train
1503039624,930,960,295,0.0031512605042,18187,318.06965383,10812.78,46.921071198,14.1451087365,212.28952612,5.20192,10811.0146787,5.28168980765,230.858629293,-0.0120678587547,10802.2398977,230.984886381,794191,3,23,13.3258241666,-13.1233489597,222.869506888,297.420084473,214.479247258,212.463587015,211.145777733,211.573337064,211.938522233,212.99128708,214.305530636,215.636128559,217.113655259,218.106545527,218.106545527,222.789423822,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,197411.0,611845.0,56939.9,2.18773,,,13.3603626566,-13.1507435711,222.773323388,231.003746066,A320,train
1503039639,945,960,295,0.0031512605042,18187,318.054936218,10881.9399421,46.9419927073,14.1176255558,211.646705471,5.19959308584,10885.749621,4.65716117101,230.747345949,-0.00406563681596,10876.5136474,230.752764676,794191,3,23,13.6654622767,-13.1796930846,222.200563974,297.451313646,214.319945561,212.307241883,211.153306166,211.59422494,211.970820622,213.108748985,214.408796101,215.766534476,217.223266731,218.113238212,218.113238212,222.117039447,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,200512.0,611845.0,57244.4,2.81098,,,13.6831422727,-13.1934371389,222.151479973,230.609857394,A320,train
1503039654,960,960,295,0.0031512605042,18187,318.054193661,10957.56,46.9635445414,14.0893995855,211.64916409,3.55420932092,10949.2583912,3.82355288249,230.695979126,-0.004417187789,10950.1828108,230.807141211,794191,3,23,14.004639957,-13.2226012333,221.543195697,297.483456944,214.160581431,212.150184705,211.162313006,211.616961997,212.005284874,213.224905429,214.510940007,215.894441605,217.33069065,218.120147132,218.120147132,221.551485633,,137.002868652,0.772123640376,111.006702893,0,53,6,LDZA,EDDS,203701.0,611845.0,57350.2,2.65607,,,14.0285309245,-13.2407874885,221.47707413,230.879847939,A320,train
1503643698,0,1050,756,0.0,18187,310.370114682,3385.61967855,45.9984472728,16.0366052489,175.759457135,5.82026833524,3378.12333662,5.31511228783,180.201667157,0.539809275357,3385.59369156,179.30757009,824897,7,23,7.80520014559,3.94701687032,276.00413974,294.861747318,268.197360265,261.877690802,256.30168623,249.038290473,240.905847074,232.543806741,223.965199137,217.055610195,214.705725544,214.894326462,214.343213771,276.066185316,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,28521.1,611845.0,,,63788.6,4.26927,7.80518517743,3.94696780317,276.003923987,179.330842871,A320,train
1503643713,15,1050,756,0.0,18187,310.29644264,3468.15497392,46.0143352896,16.0097854856,184.155309739,5.20192,3459.50172828,5.73903021921,188.203199004,0.514822198585,3458.59231377,185.874001568,824897,7,23,7.83310975597,3.85853012764,275.401385264,294.869877687,267.694001665,261.461986281,255.767908913,248.432833228,240.290617587,231.886928966,223.432183262,216.588014293,214.716219683,214.901081275,214.291785606,275.393889426,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,30522.3,611845.0,,,63553.4,3.48871,7.82803313344,3.84049568903,275.322600651,187.812120761,A320,train
1503643728,30,1050,756,0.0,18187,310.425100994,3544.19732248,46.0307924943,15.9819607522,192.081890978,7.26749727803,3561.67013763,8.34035579396,194.977138944,0.363882098027,3537.17128511,194.536944476,824897,7,23,7.83725454911,3.75857067506,274.755517886,294.873063681,267.154234595,261.022943366,255.197228634,247.785545294,239.634984524,231.185800824,222.867798175,216.094511872,214.728655952,214.906191103,214.23760871,274.555347674,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,32706.5,611845.0,,,63419.5,3.18879,7.83390512099,3.74582252653,274.698058631,195.777221091,A320,train
1503643743,45,1050,756,0.0,18187,310.307137494,3704.93710558,46.0473360235,15.9539740282,195.634875764,14.0110791857,3715.93848631,12.031286077,198.849788056,0.160870036643,3687.10525512,199.000545286,824897,7,23,7.81305868197,3.6513970172,273.532551563,294.873640733,266.140636869,260.180949795,254.124493962,246.57128903,238.401349908,229.861077507,221.800532552,215.168342163,214.753365409,214.847275896,214.138159361,273.2994175,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,34994.9,611845.0,,,63358.4,3.13511,7.80713140108,3.64038680322,273.388287229,199.387250005,A320,train
1503643758,60,1050,756,0.0,18187,310.211268713,3924.3,46.0636825512,15.9263193149,196.031526119,13.6471021218,3907.53712485,12.9334591301,200.516249368,0.0892170171075,3899.37984789,199.521783318,824897,7,23,7.79340749086,3.57381375681,271.828118859,294.875488668,264.756555387,258.997164866,252.637274968,244.892062508,236.694067562,228.025167111,220.318248966,214.604415567,214.785827926,214.680648112,214.004742172,271.763467372,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,37330.5,611845.0,,,63313.8,3.12262,7.78682371716,3.55925029376,271.630785344,199.830361287,A320,train
1503643773,75,1050,756,0.0,18187,310.148883905,4099.76093323,46.0822906494,15.8947381741,197.870437293,12.2560387834,4093.5423713,11.7676582741,202.040806072,0.120365249388,4078.56500122,201.261918762,824897,7,23,7.81219519267,3.53037323901,270.414067053,294.877783022,263.691089403,258.013674838,251.406828276,243.508432884,235.290411962,226.516326342,219.098853777,214.640044031,214.808111305,214.546151594,213.90003677,270.297470732,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,40065.3,611845.0,,,63213.5,3.12121,7.80808962005,3.51869825635,270.249114503,201.717883592,A320,train
1503643788,90,1050,756,0.0,18187,310.201748963,4268.75930421,46.0992467762,15.8658814748,200.045304998,11.0374152489,4260.86094415,10.6391496124,204.190974313,0.162488736371,4250.16308446,203.399160782,824897,7,23,7.91234708575,3.49104685942,269.112585559,294.881943626,262.692976281,257.083912586,250.136958488,242.064302744,233.832497574,225.103316178,217.960168862,214.6703661,214.826457928,214.424737083,213.805668922,269.038141575,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,42615.7,611845.0,,,63074.5,3.03136,7.93805884193,3.4806513407,268.983232928,204.010000709,A320,train
1503643803,105,1050,756,0.0,18187,310.176772763,4404.49807298,46.1161071727,15.8371747562,203.338180373,10.081665557,4419.86318183,10.8804962937,206.628979326,0.150255964171,4391.2571213,206.575196369,824897,7,23,8.16876320135,3.45824018285,268.133620332,294.887358366,261.889367615,256.231201154,248.957596251,240.865569266,232.542385862,223.985008336,217.046582028,214.692363033,214.837665461,214.329643119,213.733776695,267.938082059,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,45196.3,611845.0,,,62950.3,2.92437,8.18695986942,3.45045163313,268.043036968,207.518556216,A320,train
1503643818,120,1050,756,0.0,18187,310.193591316,4594.86,46.1342166924,15.8063427287,204.064656186,13.6537921656,4590.98747546,11.8124950798,208.555617923,0.111060786022,4569.10563091,208.369548272,824897,7,23,8.47661893781,3.39490360258,266.925944408,294.893876732,260.895395026,254.938035537,247.50152506,239.385293339,230.947448733,222.692619326,215.92119911,214.716733897,214.850300303,214.216778922,213.647437609,266.779411378,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,48008.9,611845.0,,,62876.7,2.92783,8.51164030793,3.3791171359,266.753514533,208.54201068,A320,train
1503643833,135,1050,756,0.0,18187,310.118257635,4771.39937369,46.1528314423,15.7745426545,205.181266999,12.6523866946,4766.34483119,11.3202947495,210.204698123,0.116745279899,4754.20939765,209.660493368,824897,7,23,8.79178697187,3.31607523603,265.697897842,294.901778832,259.834888605,253.618650269,246.020412299,237.880411188,229.325128493,221.376074772,214.781434499,214.738221572,214.7422221,214.106624302,213.563750196,265.618333628,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,50940.5,611845.0,65150.2,11.8249,62836.7,3.03624,8.81492493317,3.30516915484,265.585224877,209.952927123,A320,train
1503643848,150,1050,756,0.0,18187,310.119731046,4930.47463061,46.170560576,15.7442820606,206.771930992,10.07872,4927.13987356,10.1664156044,212.20027063,0.148752405547,4915.33794836,211.333079784,824897,7,23,9.127898382,3.10957023497,264.675978917,294.911092021,258.922799888,252.491465293,244.759118945,236.600135635,227.94449998,220.254217105,214.622640744,214.753255423,214.625543625,214.016927049,213.49709803,264.605609995,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,53761.0,611845.0,63780.1,4.05804,62785.3,3.17375,9.1662607777,3.06013616828,264.585742769,211.969934406,A320,train
1503643863,165,1050,756,0.0,18187,310.081523315,5067.8616326,46.1885694221,15.7135984071,209.3326648,9.21362188702,5077.12689212,10.0840220242,214.458940028,0.144166264396,5054.79945624,214.318129993,824897,7,23,9.5334431376,2.68070378005,263.853355974,294.921765344,258.141937155,251.531259446,243.688495966,235.514796,226.773704062,219.301877616,214.643492331,214.762712099,214.528942287,213.944580936,213.445468687,263.722463476,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,56648.6,611845.0,63605.6,4.5248,62736.0,3.23042,9.56588278912,2.63840132251,263.776741742,215.108504862,A320,train
1503643878,180,1050,756,0.0,18187,310.12917105,5229.23526162,46.2071177437,15.6818163985,209.924041585,13.3207524607,5232.54334552,10.4290871771,216.444570073,0.127951647563,5211.27050456,216.168570322,824897,7,23,9.96979914945,2.19899898839,262.94694374,294.933914327,257.275058279,250.427980788,242.405415297,234.239936586,225.483960573,218.255329124,214.663392717,214.771001478,214.427116451,213.868136478,213.449062213,262.824479958,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,59651.6,611845.0,63518.4,4.74334,62724.9,3.23098,10.0134575691,2.1414725192,262.843505369,216.351408324,A320,train
1503643893,195,1050,756,0.0,18187,310.055925589,5395.91337042,46.2253389521,15.6506726733,211.042460805,8.73756286199,5378.55489862,8.82230004813,218.665663502,0.174883267776,5382.88558702,217.538917218,824897,7,23,10.4287222522,1.67205918257,261.972065381,294.947398843,256.260508704,248.999060599,240.951779854,232.668645455,224.109816348,217.134712071,214.681494478,214.777854408,214.322666113,213.789315478,213.701725806,261.996540266,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,62617.6,611845.0,62958.6,5.7745,62753.7,3.13141,10.4597000592,1.63089461396,261.898508658,218.144941085,A320,train
1503643908,210,1050,756,0.0,18187,309.94617395,5494.02,46.2433700697,15.6195953942,214.729689746,6.50638922968,5504.52500824,8.55698359207,221.362337518,0.161339662107,5483.3365398,221.069819247,824897,7,23,10.708167459,1.37325302821,261.412925347,294.962211459,255.523066807,248.175733888,240.117429332,231.768113823,223.376724374,216.494368176,214.689423195,214.775968869,214.264162689,213.749697494,213.851793926,261.294779045,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,65578.8,611845.0,62701.8,5.12839,62740.1,3.16125,10.7332399434,1.33971677669,261.353320386,222.239234489,A320,train
1503643923,225,1050,756,0.0,18187,309.96321729,5640.38393334,46.2620638585,15.5874629073,215.454404586,13.0385905779,5649.00025433,10.7925407918,222.969230597,0.0517134331425,5619.96405831,223.295330468,824897,7,23,10.9954260711,1.01737030403,260.643050255,294.978652235,254.53507328,247.074471888,238.999220779,230.558709242,222.390072638,215.636806194,214.698237193,214.766469467,214.189500733,213.696702635,214.046613116,260.471897076,,165.609509483,0.796784823503,2.90591434718,0,35,31,LDZA,EDDS,68660.0,611845.0,62249.1,5.10512,62702.5,3.23917,11.0106451624,0.977757679153,260.522628757,223.402540866,A320,train
