time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1502279302,720,1050,253,0.0057361376673,25109,318.820943756,9227.82,47.0225145709,15.6137477195,221.118813084,2.27584,9226.37102096,2.05027307945,218.998927863,0.259355903566,9224.15537685,218.222962113,755064,3,46,11.4872131248,13.8594620774,233.883107471,303.359977602,225.766480253,219.556404449,217.462093915,219.34269096,218.992066628,217.564264476,216.391342671,216.316152727,216.251931809,216.907084874,217.648893205,233.8640036,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,146501.0,1337490.0,63060.5,4.38804,,,11.4890217707,13.8637082662,233.851512893,218.971414958,A320,train
1502279317,735,1050,253,0.0057361376673,25109,318.892062632,9258.3,47.0457519573,15.5840985657,225.086923384,1.95072,9255.81169898,1.92760355776,222.829673926,0.249895368604,9253.16372651,221.8431758,755064,3,46,11.5764953416,13.9772263497,233.619861319,303.339259219,225.546662304,219.393696405,217.519555419,219.390209764,218.953393944,217.54459388,216.417512943,216.343981769,216.281177633,216.95422972,217.68494139,233.597151421,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,149559.0,1337490.0,62976.1,4.46499,,,11.5791017731,13.9827778248,233.575817567,222.885695093,A320,train
1502279332,750,1050,253,0.0057361376673,25109,318.921702813,9288.78,47.0684805133,15.5550245388,228.622881279,1.95072,9286.11531604,2.18494999318,226.474145309,0.23476712642,9283.4092621,225.678822255,755064,3,46,11.6644555782,14.0893605115,233.348308612,303.318688397,225.319173579,219.224617095,217.579095212,219.43963553,218.913839904,217.523997096,216.443322868,216.371059484,216.309338189,217.000971174,217.720895305,233.325226136,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,152566.0,1337490.0,62410.6,5.23726,,,11.6672630802,14.094769059,233.302503955,226.385746952,A320,train
1502279347,765,1050,253,0.0057361376673,25109,318.770615718,9326.88,47.0919461803,15.5249995084,231.886576894,2.92608,9324.00053528,2.96831827069,229.741054876,0.194644264316,9322.73126881,228.940171638,755064,3,46,11.759507281,14.207754731,233.001453818,303.296818719,225.025457962,219.005684715,217.656307407,219.504218535,218.862238296,217.493628139,216.469637595,216.398400999,216.337556699,217.054521487,217.762693686,232.990697037,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,155687.0,1337490.0,61870.6,5.81499,,,11.7617466964,14.2116250606,232.966300299,229.673438816,A320,train
1502279362,780,1050,253,0.0057361376673,25109,318.554426697,9365.00281453,47.115421318,15.4947004718,234.718450142,3.57729341989,9379.19125282,4.50930216954,232.101344799,0.114377831779,9362.42660632,231.943438202,755064,3,46,11.8553901921,14.320301165,232.654445708,303.274479939,224.731623546,218.785662655,217.733467996,219.568893092,218.811689085,217.464374456,216.496402174,216.425785865,216.365471361,217.107368881,217.804034955,232.513439163,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,158828.0,1337490.0,61218.3,5.62189,,,11.8568290455,14.3225195293,232.632758642,232.55714427,A320,train
1502279377,795,1050,253,0.0057361376673,25109,318.554178236,9464.04765774,47.1388565586,15.4644221109,234.717294851,8.12789057676,9456.83828502,5.49592196379,233.250120963,0.0541112737686,9452.21739578,233.023997788,755064,3,46,11.9806431017,14.4664161371,231.892738994,303.251767609,224.16750021,218.292616041,217.90834021,219.717132043,218.691212079,217.375474234,216.519555878,216.449734141,216.399820429,217.196086233,217.876189419,231.854335856,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,161979.0,1337490.0,60695.6,6.82238,,,11.9874460759,14.47572669,231.794463666,232.543606719,A320,train
1502279392,810,1050,253,0.0057361376673,25109,318.449513013,9547.86,47.1625842078,15.4336782602,235.784339046,3.90144,9534.30058706,4.79072592702,234.236202274,0.0806504335526,9540.11315934,233.261563204,755064,3,46,12.1086262861,14.5996135277,231.157502633,303.228272064,223.621560992,217.816031209,218.076820245,219.860016524,218.577942663,217.293036156,216.543476059,216.474037231,216.503607254,217.281232034,217.945413627,231.205238519,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,165184.0,1337490.0,60491.9,6.60703,,,12.1132272496,14.6051653526,231.093934265,233.642475396,A320,train
1502279407,825,1050,253,0.0057361376673,25109,318.243000744,9593.58,47.1870574951,15.4017333984,237.920756121,3.90144,9610.05323373,5.81315383477,235.2078323,0.0256851947565,9589.17578624,235.554217108,755064,3,46,12.2186229132,14.6979369076,230.748147323,303.203389863,223.320317574,217.551903012,218.168583598,219.937494836,218.522196801,217.260384537,216.571538026,216.501623725,216.57342967,217.337418857,217.98163833,230.578308646,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,168509.0,1337490.0,59670.4,5.54446,,,12.2213443627,14.7008034702,230.712282741,235.852462148,A320,train
1502279422,840,1050,253,0.0057361376673,25109,318.345791191,9707.90292895,47.2106370682,15.3708280674,236.852162969,9.42897789013,9716.92527486,8.30804898123,234.663967184,-0.0896147428248,9694.29328011,235.218666607,755064,3,46,12.3635627882,14.8206737688,229.891605332,303.179230943,222.677602618,216.993432842,218.365436237,219.831598076,218.393334067,217.164890084,216.594276855,216.524163359,216.685960719,217.430387573,217.995756529,229.710193393,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,171728.0,1337490.0,59002.2,3.95222,,,12.3722420265,14.8286443334,229.782453589,234.773866933,A320,train
1502279437,855,1050,253,0.0057361376673,25109,318.376891353,9852.88477856,47.2344143336,15.3398109992,234.673316755,8.77498010991,9845.82757462,8.30463074499,233.148467151,-0.0894078234983,9839.67495702,233.028631392,755064,3,46,12.5403858366,14.9531051067,228.731341904,303.154461099,221.800869394,216.64319154,218.633216154,219.60916232,218.218061219,217.029899822,216.613947965,216.543753958,216.826675254,217.547593894,218.009926304,228.682935624,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,174981.0,1337490.0,58986.5,3.95309,,,12.5490531646,14.9600008744,228.627457668,232.629154102,A320,train
1502279452,870,1050,253,0.0057361376673,25109,318.387386805,9966.96,47.2579193115,15.3091049194,233.94705024,6.82752,9952.98757904,5.75154414283,232.448435617,0.00482548209735,9955.57973772,232.084771633,755064,3,46,12.7033393981,15.055416008,227.823683614,303.129684384,221.112780438,216.888012947,218.841771128,219.439368064,218.087693511,216.933206951,216.635234645,216.564334798,216.939750882,217.641404487,218.023910056,227.84376362,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,178209.0,1337490.0,58580.0,3.04521,,,12.7110514725,15.0607074668,227.735603295,231.949743365,A320,train
1502279467,885,1050,253,0.0057361376673,25109,318.194560201,10020.9501464,47.2816127406,15.2780703759,234.997499712,1.78694625337,10020.8859008,3.75044983124,233.282921174,0.0913108678046,10019.1374957,232.669539798,755064,3,46,12.8366130573,15.1252623947,227.33240394,303.10430009,220.73967639,217.019165193,218.95335574,219.351006845,218.027126187,216.89637883,216.660489698,216.587962183,217.010697593,217.699383085,218.037986731,227.318993198,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,181475.0,1337490.0,58986.8,4.38359,,,12.837891697,15.1260129938,227.318500472,233.110049944,A320,train
1502279482,900,1050,253,0.0057361376673,25109,318.170887792,10066.1776007,47.3048808231,15.2474308598,236.814619908,4.88324758942,10084.4335963,5.25309313153,234.454574608,0.0423484039672,10057.3517458,234.80527598,755064,3,46,12.9538916741,15.1797135814,227.039672015,303.079137012,220.516908112,217.096263514,219.018906392,219.301141101,217.999338149,216.887447709,216.687003231,216.612266022,217.061078576,217.740011112,218.051811794,226.833604874,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,184696.0,1337490.0,59034.2,4.36319,,,12.9603828535,15.1829571003,226.972439487,234.978904414,A320,train
1502279497,915,1050,253,0.0057361376673,25109,318.180312428,10180.3594419,47.3292877482,15.2153735426,236.082625581,9.10336,10180.4092451,7.14315056559,234.351441442,-0.0425205657027,10167.3952498,234.782659081,755064,3,46,13.1334357215,15.2574499254,226.207909615,303.052104882,219.881119162,217.320323658,219.210072939,219.154436371,217.889615977,216.809312923,216.708635076,216.632110564,217.163144905,217.824857304,218.066255526,226.110318825,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,188083.0,1337490.0,58318.8,6.73032,,,13.1433137613,15.2615874639,226.110691994,234.325400464,A320,train
1502279512,930,1050,253,0.0057361376673,25109,318.106027096,10294.6276118,47.3528909651,15.1843010084,234.974795996,6.17711728906,10282.7866904,6.13175946161,233.850243131,-0.00816974586477,10283.7609852,233.405940359,755064,3,46,13.3223187299,15.3272408651,225.343709299,303.025858013,219.219587006,217.553202215,219.408893645,219.005287258,217.777420587,216.819842609,216.728045011,216.649639235,217.265923003,217.910572726,218.080206189,225.350904184,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,191368.0,1337490.0,58633.6,6.42011,,,13.3308803658,15.3302347713,225.263521773,233.337536257,A320,train
1502279527,945,1050,253,0.0057361376673,25109,317.938320905,10363.9571809,47.3759507337,15.153784559,235.594537618,3.90144,10362.1947924,4.63439206973,234.216984038,0.0490990478523,10356.2323471,233.775028454,755064,3,46,13.4812860332,15.3778518045,224.814743535,303.000062673,218.812666035,217.695029066,219.530074925,218.919165398,217.718873524,216.844748694,216.74988404,216.668858642,217.3353447,217.968014459,218.093835787,224.771200963,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,194590.0,1337490.0,58369.5,6.08073,,,13.4878209219,15.3809110733,224.759263391,234.094668629,A320,train
1502279542,960,1050,253,0.0057361376673,25109,317.994281116,10424.2434024,47.3994592242,15.1225869602,236.771698318,4.8779901143,10429.9072985,4.66743060097,234.917914691,0.0315288521,10418.6161612,235.107160153,755064,3,46,13.6461399518,15.4935876593,224.414973574,302.973348256,218.465218791,217.815351747,219.633014795,218.849438263,217.674752107,216.871030038,216.772543275,216.688424177,217.396802086,218.01879229,218.107712634,224.343321965,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,197885.0,1337490.0,58038.5,6.63795,,,13.6515842855,15.5017587525,224.379251379,235.284734377,A320,train
1502279557,975,1050,253,0.0057361376673,25109,317.994281116,10500.3754571,47.423420268,15.0907026322,236.771698318,5.20224513519,10507.7639179,5.80910333245,234.925938847,-0.0341508815958,10494.4586156,235.291635468,755064,3,46,13.8205192255,15.6416607864,223.939044144,302.945701737,218.04680704,217.960595683,219.757372461,218.766082207,217.61942074,216.896122311,216.793808928,216.751691738,217.466230305,218.076528968,218.121838048,223.855345076,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,201253.0,1337490.0,57961.2,6.62965,,,13.8258771728,15.6502950986,223.901806036,235.311046544,A320,train
1502279572,990,1050,253,0.0057361376673,25109,318.013066667,10607.0857661,47.4474001279,15.0589335884,235.317600306,7.47678657999,10604.0785809,6.9092767075,233.935995529,-0.0886675709613,10595.1820431,234.205511619,755064,3,46,14.0082819339,15.8309248193,223.311761819,302.917799063,217.498444206,218.151952826,219.921207502,218.656292556,217.541549566,216.917671527,216.811680995,216.851528657,217.550138423,218.135910411,218.135910411,223.256435821,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,204628.0,1337490.0,57932.1,6.62211,,,14.0183081784,15.8483247399,223.237748707,233.862012865,A320,train
1502279587,1005,1050,253,0.0057361376673,25109,318.073015613,10706.152969,47.4705847886,15.0282258843,234.054317964,7.48224885469,10710.7418555,7.17017657534,232.56190613,-0.0862784311686,10694.887339,232.896164047,755064,3,46,14.1818272195,16.0216624108,222.697503583,302.890830493,216.963082108,218.33859114,219.821575283,218.552297106,217.468186589,216.937359248,216.82762165,216.947169699,217.630692382,218.149480255,218.149480255,222.60009477,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,207897.0,1337490.0,58097.1,6.81723,,,14.1906474017,16.0381631485,222.628268406,232.578954491,A320,train
1502279602,1020,1050,253,0.0057361376673,25109,318.050494494,10820.4755952,47.4939575087,14.997278479,232.412567661,6.66406902568,10812.5193592,6.11426861209,231.585535935,-0.0379288020668,10808.5544385,231.364206333,755064,3,46,14.3524819738,16.2462288851,222.005733659,302.854102852,216.543646301,218.548787312,219.669243443,218.437768631,217.385946566,216.954755132,216.841240765,217.050660831,217.718150327,218.163253421,218.163253421,221.981679684,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,211198.0,1337490.0,57440.6,5.63857,,,14.3611436632,16.2636513124,221.933448123,230.924786703,A320,train
1502279617,1035,1050,253,0.0057361376673,25109,318.040412955,10889.0259963,47.5172730138,14.9663265613,233.141151763,2.27584,10888.9627715,4.1242187415,231.392155138,0.00277482982221,10886.0220097,231.437914403,755064,3,46,14.4470314022,16.5039506925,221.546440554,302.716844637,216.711280093,218.694377519,219.575381832,218.372304564,217.344737289,216.977118406,216.859048899,217.127323462,217.782983626,218.178391705,218.178391705,221.528745525,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,214500.0,1337490.0,57137.3,5.56377,,,14.4491640072,16.5082273068,221.528365164,231.552959096,A320,train
1502279632,1050,1050,253,0.0057361376673,25109,318.040979619,10942.32,47.5409142446,14.9348567082,233.139073659,4.00934387594,10942.1209744,3.14322315255,231.387637765,-0.00639129349411,10936.7767366,231.587629557,755064,3,46,14.5199016657,16.7262926728,221.250677419,302.569180418,216.821645193,218.790621757,219.519264246,218.339332716,217.331534581,217.002901769,216.879942972,217.184756156,217.831261635,218.193866177,218.193866177,221.218685393,114.358215332,135.628753003,0.776120184449,94.585778121,3,60,4,LDZA,EGKK,217856.0,1337490.0,58365.3,5.15693,,,14.5237889788,16.733984789,221.217494394,231.452732918,A320,train
1504093789,0,900,253,0.00333333333333,25109,307.622691524,3436.73795747,45.9709545448,16.0006676499,172.769992913,10.083752852,3429.46999728,13.9216219855,177.715242319,0.0643066911044,3436.73664608,177.155622189,844231,3,46,3.8372490127,-2.20471076454,278.681815926,298.744695575,272.745925782,266.119474043,258.484477502,249.928619335,241.189476631,232.556737759,224.261885674,217.28008743,213.717257834,211.869252331,211.954910227,278.722104759,,147.158687644,0.772027157953,5.69606561815,0,43,15,LDZA,EGKK,25897.9,1337490.0,,,63136.3,5.71794,3.83725006606,-2.20471165375,278.681808658,177.15616814,A320,train
1504093804,15,900,253,0.00333333333333,25109,307.660980888,3636.85691214,45.9807303621,15.9825086725,174.291506709,16.3817814815,3638.25074942,13.8418659281,178.661481613,0.064440950439,3609.52645817,178.934614704,844231,3,46,3.98246309792,-2.32470315855,277.712650836,298.755535667,271.658889585,264.922100491,256.98923997,248.399140975,239.673328429,231.04560878,222.987343239,216.179135875,213.377706976,211.578545179,212.025034285,277.539362121,,147.158687644,0.772027157953,5.69606561815,0,43,15,LDZA,EGKK,27272.9,1337490.0,,,62939.3,5.97138,3.99200448206,-2.3134630682,277.547758892,178.866266815,A320,train
1504093819,30,900,253,0.00333333333333,25109,307.578884067,3848.66894011,45.9990699264,15.9483739037,174.615661963,13.622921916,3838.08377406,12.5820002044,179.964465909,0.119944412631,3825.68307984,178.951073861,844231,3,46,4.08455300219,-2.26814816385,276.406112797,298.774042469,270.331198922,263.225182861,255.159831616,246.52815658,237.822701939,229.198621487,221.43427945,215.009579202,212.963854524,211.676399566,212.108614724,276.333019829,,147.158687644,0.772027157953,5.69606561815,0,43,15,LDZA,EGKK,29968.1,1337490.0,,,62772.4,6.21513,4.09230810619,-2.25783829913,276.270703383,179.237216813,A320,train
1504093834,45,900,253,0.00333333333333,25109,307.643983263,4015.8147966,46.0133152295,15.9218508309,177.367618605,10.5427345596,4015.05900387,11.2445619795,182.20623132,0.165992418147,4000.39863352,181.245350012,844231,3,46,4.1451214709,-2.19735384596,275.372042563,298.814110134,269.131171142,261.880658475,253.71543031,245.050745153,236.360209629,227.743930334,220.21580768,214.632768398,212.637593151,211.753387079,212.173768552,275.287280832,,147.158687644,0.772027157953,5.69606561815,0,43,15,LDZA,EGKK,32144.9,1337490.0,,,62601.9,6.4483,4.14998866975,-2.19005327307,275.282914626,181.993009393,A320,train
1504093849,60,900,253,0.00333333333333,25109,307.588507141,4169.24115606,46.0284183861,15.8937316813,180.481150246,12.7266626584,4185.81360292,11.7657437059,184.45990493,0.123548027383,4153.06260308,184.762842475,844231,3,46,4.19200075783,-2.12762687582,274.482604572,298.858555721,268.065036956,260.726829768,252.477684623,243.750508643,235.107011196,226.501166732,219.176707784,214.31097281,212.358170337,211.81822215,212.228489689,274.296618654,,147.158687644,0.772027157953,5.69606561815,0,43,15,LDZA,EGKK,34515.2,1337490.0,,,62396.9,6.64726,4.19675684037,-2.1195548775,274.390649358,185.101703828,A320,train
