time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504095852,480,1065,2261,0.00185013876041,32510,330.104031442,7909.64713034,46.6945206193,15.2983767616,217.780618209,8.77452243895,7902.88694843,7.93137884757,222.412860528,0.0363385849747,7896.52289894,222.150408648,844185,2,23,5.47422679804,-1.79025844427,246.032438693,300.49551924,237.247390921,228.778643969,221.130724627,214.90728566,212.820271605,211.659439025,212.0882949,212.454587469,213.735128699,215.182021396,216.086485648,245.978941078,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,121281.0,979228.0,64262.4,4.75451,,,5.46599560617,-1.78699735681,245.922157036,222.087559428,A320,train
1504095867,495,1065,2261,0.00185013876041,32510,330.05431656,8023.94390329,46.719986034,15.2770211848,218.483100976,6.4988201262,8016.03027834,7.11176075923,223.148528421,0.0651296765722,8012.07075907,222.564320853,844185,2,23,5.43539220966,-1.71804994291,245.072102168,300.553101972,236.272519456,227.853987415,220.310959282,214.647193791,212.597682201,211.711299539,212.134290512,212.495573776,213.918043699,215.340193108,216.142714933,245.03928511,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,124547.0,979228.0,64317.4,4.7846,,,5.42789911439,-1.71498680726,244.973741481,222.711858544,A320,train
1504095882,510,1065,2261,0.00185013876041,32510,330.620372274,8115.3,46.7459564209,15.255387469,220.209074708,7.15264,8119.91729688,6.92847325995,224.232826025,0.0704268130821,8103.87373524,224.098663658,844185,2,23,5.40982288655,-1.64911083327,244.320700092,300.61213683,235.507546345,227.131705462,219.66867343,214.443298782,212.423207815,211.752007194,212.170841728,212.528574911,214.062295216,215.465336106,216.188239759,244.186258594,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,127872.0,979228.0,63844.7,3.63411,,,5.40253293993,-1.64604612754,244.227129336,224.327776725,A320,train
1504095897,525,1065,2261,0.00185013876041,32510,334.091131962,8222.02553817,46.7719283998,15.2359697866,221.339726299,7.8048229619,8226.33143701,7.24907445582,225.095556672,0.0452827092171,8210.34978513,225.099284299,844185,2,23,5.44077252672,-1.65187289342,243.350831698,300.668855303,234.601300499,226.304139554,218.932910716,214.210796747,212.224416825,211.799290597,212.213092608,212.610176525,214.227003167,215.607960309,216.23973509,243.203138455,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,131114.0,979228.0,63849.9,3.62397,,,5.4419595136,-1.65815928463,243.242903724,225.247651116,A320,train
1504095912,540,1065,2261,0.00185013876041,32510,335.280639825,8336.37053529,46.799171905,15.2175603884,221.43871337,6.50046090103,8334.18664588,7.02202452672,225.734088104,0.0452952655688,8327.22857003,225.290529235,844185,2,23,5.48337843587,-1.67276249794,242.281902027,300.726283816,233.580748378,225.409269955,218.137305971,213.960170735,212.010228311,211.851008924,212.259305515,212.81629035,214.405079836,215.762090001,216.295462895,242.218415435,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,134441.0,979228.0,63816.8,3.63711,,,5.48434397444,-1.67776036608,242.198500046,225.296807056,A320,train
1504095927,555,1065,2261,0.00185013876041,32510,334.975494257,8435.44636045,46.8261334955,15.1993685866,222.557805676,6.17728,8437.88728766,6.91888672623,226.461248819,0.0475249843565,8424.61485962,226.160789373,844185,2,23,5.52393991001,-1.68605282218,241.402475047,300.783528894,232.743369123,224.670540649,217.484036484,213.754443033,211.83450644,211.893872069,212.297970403,212.986203145,214.552183406,215.889711853,216.34252745,241.282750581,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,137732.0,979228.0,63511.4,2.94,,,5.52512214499,-1.69206336543,241.304754928,226.468838742,A320,train
1504095942,570,1065,2261,0.00185013876041,32510,334.967186606,8534.44567465,46.8537675446,15.1806261365,223.704481289,8.12897977584,8543.85645901,7.13633641108,227.054508957,0.0333405320772,8522.78281878,227.527927572,844185,2,23,5.56551299181,-1.70091186034,240.52558247,300.842768647,231.910895776,223.930506878,216.833878197,213.550147853,211.660118126,211.93693469,212.336897539,213.155386813,214.698667181,215.955708108,216.389643163,240.337685359,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,141110.0,979228.0,62935.8,3.94886,,,5.56682229866,-1.70747114261,240.421535767,227.64811203,A320,train
1504095957,585,1065,2261,0.00185013876041,32510,335.031012681,8656.4018474,46.881054041,15.1620362934,223.02081924,6.49541568868,8642.79428814,5.65044352448,227.839498886,0.0897480293035,8644.45517987,227.076711613,844185,2,23,5.60940748171,-1.73159238749,239.450936473,300.901833265,230.893699317,223.021588702,216.039844407,213.301811606,211.52813281,211.989889056,212.38428235,213.360926657,214.876143424,216.019050677,216.44551209,239.465558979,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,144448.0,979228.0,62874.4,3.90105,,,5.61077485877,-1.7383689363,239.34584321,227.006908232,A320,train
1504095972,600,1065,2261,0.00185013876041,32510,334.930626405,8709.66,46.9082700989,15.1434555851,226.232864058,2.27584,8708.11103263,3.20553242445,229.952653925,0.182696772068,8705.94764789,229.31387571,844185,2,23,5.64612845613,-1.72977358433,238.915192027,300.961248458,230.388758765,222.569817231,215.642357605,213.17704807,211.557367057,212.017046675,212.409666289,213.465822961,214.967617104,216.05412913,216.477271328,238.896280454,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,147779.0,979228.0,62707.7,3.77418,,,5.6465628371,-1.73190993995,238.882742912,230.235836628,A320,train
1504095987,615,1065,2261,0.00185013876041,32510,334.901634022,8740.28334694,46.9357701824,15.1246991473,229.222252863,2.27584,8747.55420217,2.32754491328,232.930181943,0.203976592804,8738.69534539,232.521767863,844185,2,23,5.67924586379,-1.71178047431,238.633061544,301.021710736,230.124524323,222.33303854,215.430464529,213.110054639,211.572415835,212.032152288,212.424820446,213.523702559,215.018913938,216.076060374,216.497858038,238.555918464,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,151144.0,979228.0,62980.4,3.43171,,,5.67943562,-1.71270901538,238.619227187,233.224140656,A320,train
1504096002,630,1065,2261,0.00185013876041,32510,334.837108003,8778.30071635,46.9641006739,15.105345969,231.899988266,2.92608,8782.77074863,2.42095233883,235.896281305,0.189465823471,8776.03385393,235.277341085,844185,2,23,5.71313899076,-1.69574527042,238.312166855,301.084506032,229.824460496,222.062813222,215.189682649,213.034335332,211.589858504,212.04941506,212.441929565,213.589017987,215.076571146,216.100284503,216.520499351,238.25372881,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,154611.0,979228.0,62817.0,3.12295,,,5.71341448718,-1.69708942655,238.292498082,235.907301051,A320,train
1504096017,645,1065,2261,0.00185013876041,32510,334.812350539,8823.96,46.9925742957,15.0858161726,234.506440723,2.60096,8820.00896936,2.53459862806,238.600543642,0.170851688023,8817.9840605,237.827667067,844185,2,23,5.74703948021,-1.68268551555,237.952732058,301.148217329,229.488853765,221.759155281,215.057758953,212.950079475,211.609739118,212.068814347,212.460917742,213.661562123,215.140369922,216.126623929,216.544995387,237.935242432,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,158099.0,979228.0,62652.8,3.03241,,,5.74777459918,-1.68627077239,237.901128647,238.520685534,A320,train
1504096032,660,1065,2261,0.00185013876041,32510,334.812338695,8862.06,47.0218583556,15.0656351935,236.923857872,2.60096,8859.90705374,2.87638198902,240.972256636,0.142787485651,8856.0626798,240.313003164,844185,2,23,5.7733138492,-1.691092315,237.626639169,301.21568894,229.189190984,221.485336269,214.96407543,212.875002545,211.631504997,212.088592422,212.478998004,213.727666339,215.198778527,216.150167156,216.564307086,237.593602199,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,161690.0,979228.0,62729.6,2.97332,,,5.77393752388,-1.69471016829,237.57510732,240.95682354,A320,train
1504096047,675,1065,2261,0.00185013876041,32510,334.759388427,8907.83344667,47.0502915162,15.0460418747,238.873655341,3.2512,8909.24608,3.77109092403,242.808034501,0.0995563324415,8904.4190026,242.451632649,844185,2,23,5.79555009531,-1.71529330819,237.213930839,301.280914351,228.809552553,221.136512524,214.847435946,212.781702297,211.659536686,212.113232127,212.500740561,213.809596814,215.270657805,216.177375505,216.585781072,237.1727197,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,165176.0,979228.0,62458.2,3.21829,,,5.79581883597,-1.71735964103,237.184777573,242.940374913,A320,train
1504096062,690,1065,2261,0.00185013876041,32510,334.753123403,8969.2941816,47.079441911,15.0259583374,240.022723036,5.21382226986,8975.17557902,5.08419891916,243.874064359,0.041098902714,8961.6983715,243.962165076,844185,2,23,5.81623410081,-1.74586196353,236.728541323,301.346838146,228.362308839,220.723423849,214.71245263,212.673061821,211.69203245,212.141686474,212.52574307,213.905242824,215.354260238,216.208137469,216.610201796,236.614411806,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,168750.0,979228.0,62192.2,3.09057,,,5.81663546156,-1.75047208742,236.664194689,244.128638953,A320,train
1504096077,705,1065,2261,0.00185013876041,32510,334.753458603,9060.20297503,47.1089231712,15.0056034644,240.022062823,6.5024,9060.70713835,6.19170699175,244.121349392,-0.00256846419715,9050.18298457,244.139758238,844185,2,23,5.83498105963,-1.79666370426,235.985263704,301.412603346,227.673589256,220.086387596,214.511676469,212.508482121,211.739516952,212.182932171,212.561660105,214.048684881,215.478669735,216.251684626,216.645474391,235.897138134,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,172365.0,979228.0,62417.4,2.25979,,,5.83524928163,-1.80274763579,235.901357269,244.183063848,A320,train
1504096092,720,1065,2261,0.00185013876041,32510,334.700643888,9159.4562234,47.138544485,14.985191328,239.557520039,6.17540218801,9156.32437173,6.40105946721,243.960878606,-0.0143727467191,9148.5556061,243.813014839,844185,2,23,5.87054185697,-1.90122633646,235.168825196,301.47949772,226.920736775,219.383867347,214.290548287,212.328671799,211.791866775,212.229366403,212.603041738,214.206723713,215.614595905,216.297820498,216.682526078,235.104600047,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,175997.0,979228.0,62129.8,2.19214,,,5.87067821875,-1.90806096025,235.07872579,243.832778728,A320,train
1504096107,735,1065,2261,0.00185013876041,32510,333.709744527,9250.71057132,47.1664572667,14.9655552563,239.270837825,6.17728,9249.9813484,6.06865372514,243.771810973,-0.00859423099821,9240.69536217,243.802934894,844185,2,23,5.9565662401,-1.99629125394,234.376959031,301.54069164,226.227273583,218.730883327,214.087140314,212.164180244,211.840695773,212.273106975,212.729102692,214.353056668,215.740101379,216.339708863,216.715971354,234.296598866,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,179433.0,979228.0,61851.3,2.51115,,,5.96268875057,-1.99975789809,234.290292064,243.745541647,A320,train
1504096122,750,1065,2261,0.00185013876041,32510,330.5604084,9342.12,47.1952130053,14.9429105594,238.6490332,5.85216,9338.83636295,5.82677419234,243.760906922,0.00684301707045,9331.44572736,243.588245607,844185,2,23,6.05109275403,-2.09308318039,233.601451239,301.60315486,225.555349288,218.09200549,213.890618215,212.006150556,211.888703751,212.316376921,212.895446213,214.495416455,215.86197628,216.379731862,216.747707965,233.538289098,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,183059.0,979228.0,61628.9,2.23435,,,6.05726322114,-2.0967970824,233.510244561,243.489257476,A320,train
1504096137,765,1065,2261,0.00185013876041,32510,328.295482275,9426.07729646,47.2225837373,14.9186925434,238.848875629,5.74346154439,9427.1139902,6.05328822104,243.850001019,-0.0012745114421,9419.2166561,243.883868959,844185,2,23,6.14111001188,-2.19160612252,232.862356185,301.661950953,224.889534224,217.477941571,213.704631447,211.857000263,211.934780398,212.358071472,213.054158576,214.630985453,215.977778166,216.417046079,216.777194165,232.795681924,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,186607.0,979228.0,60982.3,2.72724,,,6.14486432363,-2.19401597022,232.804430685,243.978872403,A320,train
1504096152,780,1065,2261,0.00185013876041,32510,328.464972035,9517.46614531,47.2503432313,14.8935955,239.015636137,6.82870774275,9524.5585363,7.04343066014,243.560951847,-0.0408311018526,9507.39465053,244.168163128,844185,2,23,6.22760777252,-2.29084173651,232.130034034,301.717988911,224.210058113,216.865123395,213.52222189,211.710991375,211.980846923,212.399854818,213.211445274,214.76526758,216.040884413,216.453536062,216.805988346,231.98696004,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,190224.0,979228.0,60411.1,3.4478,,,6.23281972878,-2.29443031982,232.046044101,244.265732944,A320,train
1504096167,795,1065,2261,0.00185013876041,32510,328.546911537,9631.68,47.2773284912,14.8693771362,237.602409267,8.77824,9637.51987168,7.83344277642,242.643088407,-0.0757750329437,9619.76614366,243.200348179,844185,2,23,6.31970355649,-2.39526891042,231.207970943,301.768210373,223.344472252,216.094496177,213.298235819,211.553544688,212.037278474,212.450443133,213.406193382,214.931557965,216.09566292,216.498088149,216.827673781,231.06219309,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,193734.0,979228.0,59953.7,3.14464,,,6.32552860387,-2.39958011017,231.110109903,242.985415689,A320,train
1504096182,810,1065,2261,0.00185013876041,32510,328.392497754,9761.34011846,47.3042765131,14.845040938,235.579405572,7.14751494581,9750.23413014,6.85566985461,241.636386137,-0.0457241528137,9749.1641845,241.354114306,844185,2,23,6.41425959105,-2.50587862916,230.162898656,301.81450756,222.354685006,215.220248435,213.048818253,211.624909079,212.100658818,212.507004176,213.624914801,215.11829611,216.156054038,216.547495247,216.827450285,230.154253083,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,197244.0,979228.0,59837.4,3.10412,,,6.4198769927,-2.51036260955,230.064579634,241.117766439,A320,train
1504096197,825,1065,2261,0.00185013876041,32510,328.392283154,9837.43536362,47.3316232908,14.8202782764,235.579950004,4.55168,9839.49460538,5.17232431346,241.395339777,0.00925947121922,9831.73050196,241.210032373,844185,2,23,6.48296608149,-2.60024633235,229.509747061,301.8574412,221.729803919,214.872822304,212.892387187,211.671655135,212.143085782,212.545742135,213.764891628,215.237751905,216.195256542,216.578836228,216.827333401,229.447738931,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,200808.0,979228.0,59796.4,3.05611,,,6.48546586697,-2.60240673319,229.464179309,241.231205653,A320,train
1504096212,840,1065,2261,0.00185013876041,32510,328.286387588,9913.62,47.3588304571,14.7955449786,235.851611495,4.22817912204,9911.35322405,4.58608912781,241.729806265,0.0293878769574,9904.04006381,241.578788622,844185,2,23,6.54414478316,-2.69060794073,228.945298366,301.896126481,221.184809375,214.705004077,212.758118797,211.712919568,212.180857704,212.580531048,213.886808748,215.341760215,216.229336292,216.605874256,216.82732607,228.887467041,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,204357.0,979228.0,59680.9,2.96159,,,6.54813991357,-2.69435283279,228.869552346,241.62155765,A320,train
1504096227,855,1065,2261,0.00185013876041,32510,328.351636415,9982.2,47.3859100342,14.770980835,236.287214948,3.90144,9981.29516313,4.86677559603,242.109864039,0.0167030064619,9974.09010645,242.099200766,844185,2,23,6.6017321407,-2.77983385656,228.404173552,301.930525142,220.658348268,214.545601472,212.630849429,211.752849056,212.217508323,212.614381134,214.003710981,215.441477468,216.261775237,216.631586793,216.82744936,228.34773913,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,207887.0,979228.0,59424.9,2.82896,,,6.60495843794,-2.78311712531,228.340655453,242.157867113,A320,train
1504096242,870,1065,2261,0.00185013876041,32510,328.306895307,10058.6458064,47.4134132715,14.7460005692,235.988521744,6.82752,10061.0035704,5.81712441469,242.117179759,-0.0188683075129,10051.5522761,242.13051031,844185,2,23,6.6605859246,-2.87361915514,227.810840861,301.961328764,220.078435081,214.374343068,212.49345237,211.796395379,212.257325466,212.651013126,214.130734092,215.549815411,216.296506957,216.659291349,216.827689816,227.737590199,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,211473.0,979228.0,59360.1,2.79733,,,6.66327864151,-2.87659980999,227.755855604,241.972561912,A320,train
1504096257,885,1065,2261,0.00185013876041,32510,328.292247894,10154.2209502,47.4402256211,14.7216559178,235.229151702,6.17728,10156.1048851,6.92581339442,241.459807775,-0.0720789565835,10146.550454,241.599027663,844185,2,23,6.72303600634,-2.97467897568,227.088859397,301.987342729,219.373201326,214.172233384,212.329348066,211.848271193,212.304225382,212.693663048,214.282448226,215.679237586,216.337134803,216.692144022,216.828050109,227.01573047,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,214969.0,979228.0,58944.3,2.45639,,,6.72581617441,-2.97801961777,227.030143087,241.333472209,A320,train
1504096272,900,1065,2261,0.00185013876041,32510,328.194671075,10257.1350001,47.4665118159,14.6976269792,234.26641042,8.50560000931,10272.2164096,8.59056900668,239.848426474,-0.144919875053,10245.256035,240.73247812,844185,2,23,6.78428378303,-3.07876467118,226.347555988,302.009069465,218.64799673,213.968047872,212.163199402,211.901499186,212.352274152,212.828431342,214.43715611,215.811193315,216.378081398,216.725360327,216.828498256,226.144069405,,149.734802246,0.788466072588,12.1135679836,0,49,19,LDZA,EDDH,218402.0,979228.0,59018.9,2.34548,,,6.78840337085,-3.08412713821,226.257813656,240.500859913,A320,train
