time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1499808599,570,1080,2636,0.000935453695042,29533,168.6496307,7383.78,44.9301705792,15.3945333066,211.729174027,5.85216,7378.05566582,4.98040760273,213.322606188,0.150089599965,7373.32718926,212.651181909,625895,3,181,19.6537566941,4.25051290313,248.835439866,297.369474317,240.969981115,233.009240216,225.959298722,224.098431543,221.931155653,219.714366703,217.580679455,215.690050301,214.375379468,214.408544448,214.436871181,248.797810525,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,104618.0,2222120.0,74240.5,4.49721,,,19.6630684406,4.26785332051,248.752283535,212.995973416,A320,train
1499808614,585,1080,2636,0.000935453695042,29533,168.934553029,7453.26697908,44.9026592707,15.4021621332,214.429755477,4.22656,7449.91279892,4.82816441342,215.775773649,0.163685109095,7445.52229059,215.049030695,625895,3,181,19.7602658444,4.35931405464,248.275692138,297.453138894,240.376771386,232.478416316,225.819737942,223.968627101,221.749356843,219.555800361,217.413811338,215.536064976,214.344117625,214.377936574,214.411460178,248.241039791,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,106986.0,2222120.0,73474.5,4.43263,,,19.7670116043,4.37171299779,248.214578553,215.877088548,A320,train
1499808629,600,1080,2636,0.000935453695042,29533,168.39760901,7514.24117278,44.8734899283,15.4104666658,217.422439663,6.58100674371,7532.62094253,6.49433646084,217.736119562,0.0847992137855,7506.03387498,218.197002114,625895,3,181,19.8570175146,4.44266147496,247.812908481,297.542426374,239.8865108,232.038414401,225.70304261,223.858522361,221.596218513,219.421833686,217.269856821,215.400771295,214.310431045,214.345073004,214.451069592,247.604788212,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,109529.0,2222120.0,72589.5,5.28085,,,19.8640064698,4.4553293208,247.748594502,218.740760259,A320,train
1499808644,615,1080,2636,0.000935453695042,29533,167.943237466,7651.00203347,44.8446283827,15.4189995212,216.731783179,9.08341200364,7643.11113446,7.84480033314,218.446240287,0.0305975623948,7635.79702913,218.121129692,625895,3,181,20.0086260549,4.62283766976,246.816189358,297.631154898,238.831801626,231.090461652,225.450500437,223.631308775,221.284076189,219.142367255,216.987710567,215.147384295,214.279741095,214.31489986,214.574052909,246.759724229,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,112074.0,2222120.0,71527.0,5.49043,,,20.0211729994,4.64526433466,246.698859933,218.062990746,A320,train
1499808659,630,1080,2636,0.000935453695042,29533,168.032681406,7765.8865568,44.8164526627,15.4274378529,217.185835999,6.80164433485,7756.50938623,7.06154363691,219.151399969,0.0690016311891,7754.55427355,218.490520534,625895,3,181,20.1449999177,4.77309252253,245.917809742,297.71838448,237.88187802,230.234715284,225.221016091,223.42500534,221.002958199,218.855547879,216.730526051,214.915511382,214.249653227,214.285344893,214.683445052,245.90291782,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,114590.0,2222120.0,70603.2,5.66472,,,20.1540767277,4.78909432156,245.831539808,218.674633509,A320,train
1499808674,645,1080,2636,0.000935453695042,29533,167.799929618,7849.19898498,44.7875360058,15.4361664617,219.092819281,6.26326014659,7856.05516526,6.42097683874,220.347740954,0.0794037365869,7842.54521557,220.215827444,625895,3,181,20.2536901482,4.86853811685,245.263650336,297.808678825,237.190633736,229.609701841,225.051636036,223.213775779,220.795032709,218.641011114,216.534644255,214.735563088,214.217652105,214.254046,214.755221848,245.161860439,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,117204.0,2222120.0,69780.6,5.83704,,,20.2588771056,4.87755250192,245.213497865,220.564975029,A320,train
1499808689,660,1080,2636,0.000935453695042,29533,168.119295437,7956.51709822,44.7584401566,15.4449277634,219.744920734,6.78813691294,7954.73308558,6.84367338585,221.27932089,0.0410808429486,7944.55592326,221.198403655,625895,3,181,20.3697194878,4.97277650688,244.511608865,297.900391689,236.396487678,228.890790246,224.855925897,222.940245903,220.558899548,218.39578673,216.312405119,214.532956016,214.186173873,214.223127562,214.84267548,244.435820285,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,119869.0,2222120.0,69137.0,6.15868,,,20.3787684637,4.98827498848,244.422544166,221.426000582,A320,train
1499808704,675,1080,2636,0.000935453695042,29533,168.401095389,8054.92448929,44.730074969,15.4531808334,220.045565892,8.50299641911,8063.08137958,7.56367672979,221.534350813,-0.00397257168768,8042.68272343,221.858240692,625895,3,181,20.4776190319,5.06146829077,243.796589351,297.990846119,235.642088774,228.206718742,224.668560834,222.680861,220.33491417,218.161081807,216.099532988,214.338731617,214.15566939,214.193007198,214.925786256,243.646501627,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,122505.0,2222120.0,68841.9,6.00405,,,20.4866130797,5.0766509547,243.706474699,221.903908611,A320,train
1499808719,690,1080,2636,0.000935453695042,29533,168.211604458,8184.88932279,44.7001403498,15.4619500945,219.075573106,8.128,8174.29505671,6.9486056188,221.479842558,0.0100012406285,8172.65707128,221.076759544,625895,3,181,20.5804578148,5.17848672768,242.782940643,298.087161629,234.652040584,227.309682176,224.422693,222.34528801,220.046004393,217.856958375,215.826556383,214.092358008,214.124695693,214.16224751,215.04271618,242.768819245,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,125315.0,2222120.0,68146.6,4.67222,,,20.5834487368,5.1933065063,242.6775497,220.974487202,A320,train
1499808734,705,1080,2636,0.000935453695042,29533,167.139438384,8267.7,44.6717782632,15.4704031458,220.571660195,4.1913802309,8268.40861467,5.76580202186,221.926286197,0.0412882789127,8258.82198746,221.779823094,625895,3,181,20.6309388204,5.23727076716,242.055633255,298.178975594,233.995614454,226.723715363,224.260066069,222.123832615,219.854728552,217.651782639,215.63868262,214.049452202,214.093927897,214.131915289,215.111153346,241.973869776,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,127999.0,2222120.0,67837.4,3.5326,,,20.6329174535,5.24765764233,241.979910321,222.117262521,A320,train
1499808749,720,1080,2636,0.000935453695042,29533,155.194225246,8344.94874559,44.6428631642,15.4847057946,225.397814016,7.15264,8353.41582909,5.61332037,222.480522461,0.0354627599929,8337.73686279,222.644790156,625895,3,181,20.6786080323,5.29516670625,241.398430805,298.268407452,233.399355482,226.188628504,224.110100391,221.923383176,219.683087567,217.463305489,215.462342909,214.013972018,214.061472212,214.102042876,215.171569689,241.265978195,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,130603.0,2222120.0,67833.8,3.67372,,,20.6800502642,5.30332132012,241.337475831,222.528457872,A320,train
1499808764,735,1080,2636,0.000935453695042,29533,148.594145938,8442.96,44.6177054407,15.5045857215,228.119979207,4.8541964322,8432.19116233,4.67928865757,223.311238799,0.0832111020593,8433.16607941,222.634071581,625895,3,181,20.7231340481,5.38713091444,240.608114041,298.34081139,232.678877858,225.869310358,223.931176627,221.688548242,219.484096409,217.242235948,215.256977125,213.980958332,214.033972044,214.079251892,215.254224162,240.616269043,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,132703.0,2222120.0,68144.7,4.2915,,,20.7248746682,5.39785092078,240.526241982,222.872304575,A320,train
1499808779,750,1080,2636,0.000935453695042,29533,147.697153957,8496.58360507,44.5912760936,15.5277113302,230.077524644,3.2325936836,8492.54618719,3.51926825819,224.908638251,0.121216021409,8492.38331751,224.244514729,625895,3,181,20.7585238195,5.43973630479,240.126900919,298.416866634,232.236642932,225.74248018,223.818107894,221.543221854,219.362695726,217.098321071,215.115562769,213.94389313,214.003727477,214.117363953,215.295831735,240.125547386,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,134900.0,2222120.0,68522.8,4.4394,,,20.759171928,5.44420142597,240.092002693,224.519364583,A320,train
1499808794,765,1080,2636,0.000935453695042,29533,147.804394379,8534.58351835,44.5640415312,15.5517878224,232.692286516,3.42477620048,8546.99059535,4.09955190442,226.617947171,0.0949514785798,8530.46007418,226.511387533,625895,3,181,20.7875518764,5.46683129769,239.823337415,298.497115376,231.954803708,225.659401868,223.743061891,221.449268655,219.285748081,216.998822368,215.011251323,213.904934733,213.971876881,214.138028034,215.313617776,239.686628348,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,137211.0,2222120.0,69080.0,4.59472,,,20.7880867074,5.47109040146,239.789210961,227.173427463,A320,train
1499808809,780,1080,2636,0.000935453695042,29533,147.713100253,8618.73140892,44.5398572175,15.5730534269,233.068114696,5.86353918915,8620.01831844,5.5457316909,227.592598312,0.0381003758463,8608.17837799,227.666694043,625895,3,181,20.8145461867,5.53045781327,239.192918197,298.569964587,231.376666564,225.497092414,223.599670367,221.26524779,219.131494998,216.815717773,214.837670163,213.874347227,213.946888696,214.21172437,215.376712585,239.095823215,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,139311.0,2222120.0,69108.2,4.53804,,,20.8156716636,5.54100986545,239.10637005,227.563928193,A320,train
1499808824,795,1080,2636,0.000935453695042,29533,147.77699296,8710.05949442,44.5103149315,15.599132974,233.480369949,5.85216,8706.93513785,5.79862494046,227.985252835,0.0216678126526,8701.14955049,227.786137769,625895,3,181,20.8412957103,5.60258036931,238.445534036,298.661494511,230.689925251,225.3037245,223.429321659,221.04920161,218.899798245,216.596407841,214.629045757,213.838266288,213.917354417,214.298430582,215.4509902,238.398562521,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,141926.0,2222120.0,69370.8,3.8665,,,20.8419904457,5.61114142835,238.373210268,228.048480767,A320,train
1499808839,810,1080,2636,0.000935453695042,29533,147.780528,8793.48,44.4837413671,15.6226568308,233.50317911,5.33773853758,8789.31733645,5.1488900679,228.373835534,0.0318232214938,8785.51056306,228.069288261,625895,3,181,20.8585857533,5.66037370507,237.773124404,298.745642393,230.071893414,225.1303509,223.275491802,220.857152232,218.689159132,216.397197491,214.439596893,213.807046898,213.891759192,214.376505656,215.517889039,237.742506098,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,144325.0,2222120.0,69432.1,3.80046,,,20.8589980241,5.66774864026,237.7090413,228.11519675,A320,train
1499808854,825,1080,2636,0.000935453695042,29533,147.808203108,8855.7693661,44.4568944458,15.6462331687,234.647941028,5.26614505702,8863.54886485,4.84915830604,228.910611171,0.0384963797389,8850.23751641,229.065897533,625895,3,181,20.8691421201,5.69374415472,237.263056176,298.832763715,229.601313087,224.997318145,223.100304814,220.712033022,218.526810368,216.238966872,214.284883647,213.774723377,213.86505849,214.429478517,215.56339313,237.156813911,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,146796.0,2222120.0,69640.8,3.50803,,,20.8692801331,5.6986778761,237.218884053,229.288376058,A320,train
1499808869,840,1080,2636,0.000935453695042,29533,140.851320553,8938.26,44.4311113741,15.6716642114,237.347276485,4.8768,8934.6776338,4.5608766623,229.604580195,0.0579213293833,8930.20860129,229.342512646,625895,3,181,20.8736293908,5.74266530762,236.634518991,298.91666135,229.022358332,224.834608465,222.889395968,220.537361655,218.327538139,216.048617808,214.102155999,213.745429833,213.841736082,214.502148372,215.625488306,236.599146853,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,149162.0,2222120.0,69471.4,3.48266,,,20.873611787,5.74957166383,236.570806351,229.48518228,A320,train
1499808884,855,1080,2636,0.000935453695042,29533,131.454470928,8999.40487344,44.4082635807,15.7029126048,241.644267406,3.90518075055,8999.5976648,4.14493115496,230.647073242,0.0760779150167,8994.79846419,230.381866819,625895,3,181,20.8703424965,5.79570155961,236.129523935,298.98795273,228.55415993,224.701583866,222.722287589,220.402429735,218.168978047,215.891375633,213.946039478,213.717175961,213.82188952,214.559768696,215.673988293,236.091794123,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,151163.0,2222120.0,69100.6,3.49783,,,20.8702057108,5.79952192439,236.093309368,230.558406827,A320,train
1499808899,870,1080,2636,0.000935453695042,29533,123.993559905,9060.18,44.3881158735,15.7401039372,245.327356148,3.90144,9062.70447857,4.42077725451,231.686884805,0.0556314680009,9053.0692483,231.692293172,625895,3,181,20.8596399821,5.86171970097,235.674233228,299.04767606,228.129838048,224.580717791,222.575303413,220.287090254,218.028270709,215.747566337,213.799580751,213.690857596,213.806239868,214.61309122,215.718093465,235.598933592,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,152844.0,2222120.0,68618.9,3.4324,,,20.8592277902,5.86744102859,235.618654011,231.903115493,A320,train
1499808914,885,1080,2636,0.000935453695042,29533,114.318927271,9130.0868982,44.3722124972,15.7810571536,248.668407604,5.85216,9134.62470649,5.1166846619,232.271885996,0.0268353239308,9123.2646791,232.350203162,625895,3,181,20.840917447,5.9556643311,235.12532883,299.090541294,227.620136517,224.438433022,222.403962221,220.152584044,217.859998143,215.579963765,213.63255043,213.671479752,213.798762388,214.684990322,215.777388343,235.03716725,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,154083.0,2222120.0,68229.5,3.25966,,,20.8403386441,5.96101037498,235.072369222,232.554785011,A320,train
1499808929,900,1080,2636,0.000935453695042,29533,110.14766524,9213.91762052,44.3603564845,15.8238079098,249.425132208,5.46996819102,9211.59623587,4.95518455403,232.728679862,0.0421978960787,9207.09120782,232.307743724,625895,3,181,20.8286280945,6.02433719407,234.462723346,299.117647587,227.016018538,224.273624741,222.205445275,219.995727743,217.65911711,215.385116295,213.496898907,213.66029733,213.7998585,214.776210872,215.85268889,234.427091818,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,154935.0,2222120.0,67716.3,2.09949,,,20.8300999965,6.02169494845,234.40873893,232.298247034,A320,train
1499808944,915,1080,2636,0.000935453695042,29533,109.661731287,9281.24021045,44.3487270223,15.8685743736,250.74963145,3.40752367942,9279.57681573,4.11087265074,233.620292177,0.0743042978525,9276.32596579,233.216817562,625895,3,181,20.82474695,6.06135225312,233.909977409,299.144352407,226.516778591,224.139026335,222.04668004,219.873778726,217.493409879,215.219393937,213.47047095,213.648973899,213.801436085,214.849493416,215.912502911,233.884445292,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,155824.0,2222120.0,67534.3,2.89485,,,20.8258827957,6.05968691528,233.871384917,233.523209084,A320,train
1499808959,930,1080,2636,0.000935453695042,29533,109.539780736,9336.1159965,44.3373007193,15.9134119414,252.2529709,4.22656,9338.10301098,3.82152257757,234.783920018,0.0746570895703,9330.91510074,234.589139044,625895,3,181,20.8178646317,6.10944449584,233.474339156,299.171605095,226.121626735,224.033821712,221.925802215,219.784459242,217.362404819,215.083263151,213.443642374,213.637274665,213.802659059,214.905123477,215.957240049,233.418202738,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,156775.0,2222120.0,67182.5,3.40742,,,20.8191541161,6.1079303172,233.433716093,235.020109217,A320,train
1499808974,945,1080,2636,0.000935453695042,29533,109.534564998,9396.50456873,44.3261098053,15.9572396627,252.735128931,4.55168,9396.98517021,4.08808135733,235.726689481,0.0473586782707,9391.38146368,235.322644956,625895,3,181,20.8131999183,6.15893377313,232.994797449,299.199649002,225.826112082,223.920607599,221.794242629,219.685885857,217.215451762,214.933969562,213.420890706,213.628690772,213.806176087,214.966656893,216.007105387,232.951301054,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,157787.0,2222120.0,66953.6,3.21293,,,20.8145556972,6.1576838053,232.955030355,235.523712305,A320,train
1499808989,960,1080,2636,0.000935453695042,29533,109.576874918,9456.5813098,44.3144539088,16.002791616,253.347330581,3.57632,9463.21169311,4.88202448678,236.077790979,-0.00491001799744,9453.50660622,236.087144721,625895,3,181,20.805182198,6.21188429422,232.50504158,299.227635684,225.684141832,223.805462461,221.661017094,219.586695416,217.062864526,214.779902312,213.400411697,213.621106696,213.823043036,215.027990381,216.057154919,232.430207189,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,158924.0,2222120.0,66511.8,2.887,,,20.8060502373,6.21128057549,232.481323434,236.173650453,A320,train
1499809004,975,1080,2636,0.000935453695042,29533,109.72452834,9540.24,44.3032019328,16.046485876,253.031534624,7.47776,9547.2090485,6.27705106771,235.517461974,-0.0660688107293,9528.94638801,236.204673697,625895,3,181,20.7506957975,6.1969136117,231.927234323,299.211713176,225.519874122,223.651251936,221.479585444,219.444442541,216.873597363,214.611431961,213.401902283,213.613673826,213.893805791,215.092458591,216.116246858,231.787469466,127.272033691,147.415111785,0.769886985051,1.5830363964,3,53,10,LDZA,LLBG,160100.0,2222120.0,66100.6,2.38326,,,20.7540755029,6.19493839097,231.840767031,235.935385718,A320,train
